arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
23-Dec-2019 21:26:59,SHU5434,A319,37.45793939,126.46326363,2,213.22274179657,737782.89371295,737782.894413462
23-Dec-2019 21:29:19,SIA602,B787,37.45730102,126.46386445,2,124.676427604393,737782.89534186,737782.896076532
23-Dec-2019 21:16:16,TWB114,B738,37.45758533,126.46361232,2,163.319366048199,737782.886282394,737782.887075499
23-Dec-2019 22:03:23,TWB166,B738,37.44495213,126.44030392,3,212.184212090896,737782.918984659,737782.919817992
23-Dec-2019 21:48:34,VJC874,A320,37.44472682,126.44049704,3,181.919604544958,737782.908695869,737782.909394499
23-Dec-2019 22:24:29,AAR105,A321,37.4441582,126.44097984,3,105.852355093075,737782.933662298,737782.934369638
23-Dec-2019 22:40:13,AAR7127,A321,37.45675921,126.4642936,2,53.7432232028297,737782.944599602,737782.945411304
23-Dec-2019 22:53:18,ABW139,B748,37.45716155,126.46399319,2,105.464506129915,737782.953678227,737782.954589545
23-Dec-2019 22:33:07,AJX8475,B763,37.45785892,126.46336019,2,200.989959476519,737782.939632807,737782.940414338
23-Dec-2019 22:26:43,APG888,A320,37.44437814,126.44080818,3,134.443617345389,737782.935196903,737782.935986974
23-Dec-2019 22:36:19,ASV704,A321,37.45641589,126.46459401,2,7.95394329584503,737782.941886718,737782.942760841
23-Dec-2019 23:04:42,BAV482,A21N,37.45873868,126.46257162,2,320.995172180033,737782.961548598,737782.962419125
23-Dec-2019 22:59:20,CDG4721,B738,37.45787501,126.46332264,2,204.373480247346,737782.95784186,737782.958669687
23-Dec-2019 22:57:06,CEB188,A333,37.45698988,126.4641273,2,83.0532020040798,737782.956311048,737782.957043249
23-Dec-2019 22:43:33,ESR564,B738,37.45877624,126.46250188,2,327.976944548777,737782.946851995,737782.947723647
23-Dec-2019 22:22:13,ESR604,B738,37.4447751,126.44045949,3,188.201726303765,737782.932063363,737782.932808851
23-Dec-2019 23:01:33,JJA1107,B738,37.45838463,126.46294713,2,269.755919469233,737782.959358064,737782.960200499
23-Dec-2019 22:07:02,JNA204,B738,37.445274,126.43999815,3,256.994883231346,737782.921509521,737782.922352715
23-Dec-2019 22:29:21,KAL602,B772,37.44464099,126.4405936,3,169.17779155008,737782.937021618,737782.937723085
23-Dec-2019 22:51:15,KAL694,B748,37.45827734,126.46298468,2,258.088811879572,737782.95221686,737782.95290827
23-Dec-2019 22:14:34,KAL782,B738,37.44536519,126.43993914,3,268.241170121426,737782.926736255,737782.927419125
23-Dec-2019 22:08:12,PAC238,B748,37.41556585,126.50085211,2,5547.25829779375,737782.92320369,737782.924085792
23-Dec-2019 22:11:02,QDA9901,A320,37.44480193,126.44043803,3,191.724680974133,737782.924287298,737782.925049474
23-Dec-2019 22:31:03,SOO947,B772,37.45670021,126.46439016,2,43.375484157296,737782.938223804,737782.939217854
23-Dec-2019 22:12:39,TWB214,B738,37.44446933,126.44077063,3,144.553039534355,737782.925428384,737782.926102715
23-Dec-2019 22:16:55,TWB294,B738,37.44452298,126.44070089,3,153.001734894878,737782.928397415,737782.929078965
23-Dec-2019 22:48:09,VJC974,A320,37.45740831,126.46373034,2,141.264914714753,737782.950090264,737782.950825499
23-Dec-2019 22:19:55,XAX508,A333,37.44403481,126.44108713,3,89.23600256959,737782.930486255,737782.931134403
23-Dec-2019 23:43:20,CSN6009,B738,37.45757461,126.46361232,2,162.346712834611,737782.988412024,737782.989288619
23-Dec-2019 23:37:05,EVA150,A321,37.45711327,126.46400928,2,100.267240074155,737782.98408332,737782.984881931
23-Dec-2019 23:34:25,JJA1169,B738,37.45804131,126.46321535,2,224.919746234078,737782.98220832,737782.982989851
23-Dec-2019 23:06:56,KAL116,A332,37.45727956,126.46386981,2,122.456883555075,737782.963128178,737782.964057138
24-Dec-2019 00:00:06,PAC213,B748,37.45736539,126.46380544,2,133.523266131999,737783.000061048,737783.000960792
23-Dec-2019 23:09:22,TAX702,A333,37.45698452,126.46412194,2,82.8473376088607,737782.96483128,737782.965718298
23-Dec-2019 23:57:52,TWB102F,B738,37.45812178,126.46315098,2,235.50293650165,737782.998481468,737782.999523135
23-Dec-2019 23:13:06,VJC838,A321,37.45755315,126.46363378,2,159.305839441181,737782.967410585,737782.968296283
24-Dec-2019 00:08:02,GEC8384,B77L,37.45799303,126.46329045,2,216.733690175651,737783.005544884,737783.006527921
24-Dec-2019 00:33:24,KAL854,A333,37.45609939,126.46491051,2,37.6600029668658,737783.023209196,737783.02414119
24-Dec-2019 01:14:53,AAV770,A320,37.45684505,126.45852149,1,356.659688328535,737783.051942116,737783.052539613
24-Dec-2019 01:50:38,CKK257,B747,37.4553591,126.45987332,1,152.957289288926,737783.076814801,737783.077726119
24-Dec-2019 01:30:14,ETH673,B787,37.45589018,126.45936906,1,226.83409901878,737783.062633527,737783.063423598
24-Dec-2019 03:16:01,AAR281,B744,37.45598674,126.45929396,1,239.419609911397,737783.136091141,737783.1369129
24-Dec-2019 03:32:02,CRK646,A332,37.45452762,126.46061897,1,39.57585988039,737783.147240008,737783.148047159
24-Dec-2019 03:54:24,HVN440,A21N,37.45842755,126.46285057,2,278.551342784732,737783.162737693,737783.163646539
24-Dec-2019 03:48:36,JJA2306,B738,37.45572388,126.45953536,1,203.269050843925,737783.158715421,737783.159506055
24-Dec-2019 03:24:26,KAL164,B739,37.45544493,126.45979285,1,164.842178924853,737783.141949335,737783.142673755
24-Dec-2019 04:01:16,KAL624,B773,37.45752096,126.46363378,2,156.40081923367,737783.167523854,737783.168351119
24-Dec-2019 04:42:15,AAR223,A359,37.45764971,126.46356404,2,171.623147583558,737783.195972366,737783.196707601
24-Dec-2019 04:29:06,AAR322,A321,37.45702744,126.46408439,2,88.6539848377948,737783.186872672,737783.187584196
24-Dec-2019 05:01:31,AAR324,A321,37.44526327,126.43998742,3,256.607959397463,737783.20934649,737783.210072622
24-Dec-2019 04:55:13,AAR704,A333,37.44361639,126.44145191,3,33.182317551324,737783.20502082,737783.205801789
24-Dec-2019 04:33:03,AAR746,B772,37.46941924,126.45311415,2,1771.92500060359,737783.189233783,737783.190058014
24-Dec-2019 04:16:17,AAV600,A320,37.45920539,126.46219611,2,382.474866190469,737783.177914338,737783.178686767
24-Dec-2019 04:26:09,AAV700,A320,37.45806277,126.46317244,2,229.053954894753,737783.184806981,737783.185634246
24-Dec-2019 04:21:00,APJ809,A320,37.45813251,126.4631027,2,238.938142165801,737783.181209915,737783.181968298
24-Dec-2019 04:23:46,BAV492,A321,37.45714545,126.46398783,2,104.275553700354,737783.183157394,737783.183898135
24-Dec-2019 04:59:08,CES2023,A333,37.4447161,126.44049168,3,181.253855542864,737783.207696903,737783.20841753
24-Dec-2019 05:00:26,ESR504,B738,37.45751023,126.4636606,2,154.047949884846,737783.208611255,737783.209401326
24-Dec-2019 04:46:37,ESR592,B738,37.45802522,126.46319389,2,224.559249370186,737783.199004773,737783.199670564
24-Dec-2019 04:44:09,KAL006,B77W,37.45716155,126.46398246,2,106.008180071045,737783.197324061,737783.19807941
24-Dec-2019 04:12:30,KAL086,B748,37.45791256,126.46329045,2,209.419727572119,737783.175321746,737783.176042372
24-Dec-2019 05:03:23,KAL608,B789,37.45810032,126.46314025,2,234.100837088207,737783.210660428,737783.211577252
24-Dec-2019 04:18:23,KAL658,B77W,37.45719373,126.46395564,2,110.294640933383,737783.179418968,737783.180211511
24-Dec-2019 04:37:00,KAL680,B77W,37.45746732,126.46369815,2,148.241583620147,737783.192338107,737783.193177508
24-Dec-2019 04:48:43,KAL696,B772,37.45670557,126.46437943,2,44.410377433826,737783.200486255,737783.20131161
24-Dec-2019 04:34:51,KAL720,B739,37.4571991,126.46396101,2,110.511635614961,737783.190865727,737783.191568712
24-Dec-2019 04:52:25,KAL886,B738,37.44418502,126.44101202,3,106.473126536102,737783.203055699,737783.20384577
24-Dec-2019 04:04:52,PAC224,B763,37.45978475,126.4616704,2,461.825532788444,737783.169986098,737783.170839545
24-Dec-2019 04:10:09,SOO7923,B772,37.45682895,126.46425068,2,62.1904587107024,737783.173709915,737783.17476487
24-Dec-2019 04:54:05,TWB132,B738,37.4591732,126.4622122,2,378.731993361735,737783.204175913,737783.204919687
24-Dec-2019 04:39:30,TWB302,B738,37.45743513,126.46378934,2,140.715781071368,737783.194062644,737783.194855749
24-Dec-2019 04:07:22,TWB614,B738,37.45755315,126.46360695,2,160.686606173039,737783.171768505,737783.172489132
24-Dec-2019 04:50:55,UZB3595,B763,37.45746195,126.46371961,2,146.657718514636,737783.202011561,737783.202732187
24-Dec-2019 04:57:04,VJC836,A320,37.45886207,126.46244287,2,338.758874047903,737783.206247672,737783.207006055
24-Dec-2019 05:04:25,VJC962,A321,37.4447751,126.4404273,3,189.914192080143,737783.211371952,737783.212137555
24-Dec-2019 05:07:19,AAR356,A321,37.44468927,126.44053459,3,176.592239036768,737783.213391347,737783.214105147
24-Dec-2019 05:27:20,AAR734,A333,37.44560659,126.43975675,3,299.408180686767,737783.227280798,737783.227970888
24-Dec-2019 05:40:51,AAR756,A333,37.45689869,126.46423995,2,69.0627846196076,737783.236693555,737783.237511718
24-Dec-2019 05:46:27,AMX090,B788,37.45778382,126.4634192,2,191.171047415254,737783.240564801,737783.241305542
24-Dec-2019 05:31:40,APG036,A320,37.45963991,126.46176696,2,443.767299912866,737783.230240727,737783.230986974
24-Dec-2019 05:19:15,ASV502,A321,37.44523644,126.44002497,3,252.233396414401,737783.22164841,737783.222357462
24-Dec-2019 05:35:58,DAL27,A359,37.44570315,126.43965483,3,313.374566824142,737783.233264033,737783.233931536
24-Dec-2019 05:34:29,ESR512,B738,37.45803595,126.4631778,2,226.356914986837,737783.232254616,737783.232913018
24-Dec-2019 05:32:49,ESR872,B738,37.44532764,126.43997669,3,262.915925219939,737783.231080129,737783.231671558
24-Dec-2019 05:11:07,HVN416,A359,37.45856166,126.46274328,2,296.184775682003,737783.21601487,737783.216713107
24-Dec-2019 06:00:08,JJA4206,B738,37.45732784,126.46377325,2,131.83220194594,737783.250072622,737783.250906518
24-Dec-2019 05:14:14,JNA004,B772,37.45736539,126.46380007,2,133.796717269765,737783.21819515,737783.219022415
24-Dec-2019 05:48:45,JNA062,B738,37.45923221,126.4621371,2,387.913819691819,737783.24213337,737783.24282478
24-Dec-2019 05:10:00,KAL026,B77W,37.44364321,126.44147873,3,33.6672086002566,737783.215277921,737783.216149011
24-Dec-2019 06:01:57,KAL316,B748,37.45862067,126.46268964,2,304.272101497134,737783.251323184,737783.252099798
24-Dec-2019 05:06:09,KAL464,A333,37.45755851,126.46362305,2,160.339925287584,737783.212584196,737783.213455286
24-Dec-2019 05:52:58,KAL482,A333,37.45805204,126.4631778,2,227.808740910415,737783.245090264,737783.245764032
24-Dec-2019 05:08:39,KAL632,A333,37.45706499,126.46405756,2,93.4230756684679,737783.214343456,737783.21510431
24-Dec-2019 05:29:58,KAL644,B773,37.44418502,126.44102812,3,105.631801314036,737783.229136835,737783.229965421
24-Dec-2019 05:17:19,KAL650,A333,37.45702744,126.46407902,2,88.9335480319571,737783.220350962,737783.221198341
24-Dec-2019 05:44:18,KAL668,A333,37.45659828,126.46447599,2,29.7549550403343,737783.239100962,737783.239855749
24-Dec-2019 05:37:56,KAL684,B77W,37.45732248,126.46383762,2,127.990086547656,737783.234653484,737783.235301632
24-Dec-2019 05:51:02,PAC997,B748,37.46682823,126.45542085,2,1419.31516763799,737783.243591703,737783.244604153
24-Dec-2019 05:28:39,PAL466,A321,37.45661974,126.46445453,2,32.7974661107594,737783.228238413,737783.228990727
24-Dec-2019 05:25:32,PAL484,A321,37.45719373,126.46396101,2,110.022215968582,737783.226050913,737783.226803227
24-Dec-2019 05:12:40,TWB118,B738,37.44527936,126.43998742,3,258.038571582103,737783.21709581,737783.217815678
24-Dec-2019 05:55:23,TWB308,B738,37.45987594,126.4615792,2,474.746173883844,737783.246722209,737783.247407551
24-Dec-2019 05:15:54,VJC864,A321,37.44365394,126.44136071,3,42.0110580652995,737783.21936357,737783.220003178
24-Dec-2019 05:57:38,VJC878,A321,37.45699525,126.46410584,2,84.6492098800234,737783.248351119,737783.249118042
24-Dec-2019 05:24:14,VJC880,A321,37.44508624,126.44016445,3,231.491463143276,737783.225128779,737783.225887555
24-Dec-2019 05:22:24,VJC926,A320,37.45667338,126.46441162,2,39.8478538009374,737783.223886561,737783.224728434
24-Dec-2019 06:43:56,AAR211,A359,37.45852947,126.46277547,2,291.623927506279,737783.280472209,737783.281383527
24-Dec-2019 06:15:24,AAR626,A321,37.45797694,126.4632529,2,217.165535542604,737783.260668968,737783.261365884
24-Dec-2019 06:29:34,AAR708,A21N,37.45860457,126.46263063,2,305.867727210473,737783.270483783,737783.271273292
24-Dec-2019 07:03:50,AAR742,B772,37.44415283,126.44103885,3,102.189242149833,737783.294323341,737783.294323341
24-Dec-2019 06:46:24,AAR752,A359,37.45764434,126.46351576,2,173.616966304372,737783.282202814,737783.283000863
24-Dec-2019 07:02:23,AAR774,A320,37.45755315,126.46365523,2,158.218898521719,737783.293294962,737783.294152764
24-Dec-2019 06:37:32,AAR970,B744,37.46054113,126.46099448,2,564.893311341553,737783.27598394,737783.276777045
24-Dec-2019 06:50:07,ASV546,A321,37.44465709,126.4405185,3,174.611527814225,737783.284806981,737783.285459314
24-Dec-2019 06:52:41,CEB180,A320,37.45859921,126.46268964,2,302.329084876979,737783.286531518,737783.287393505
24-Dec-2019 06:21:28,ESR502,B738,37.4579823,126.46323144,2,218.752114280728,737783.264872829,737783.265657394
24-Dec-2019 06:54:45,ESR572,B738,37.45804667,126.46323681,2,224.327159454365,737783.287995357,737783.288759246
24-Dec-2019 06:56:58,ESR594,B738,37.4450326,126.44021273,3,224.165060070045,737783.289531675,737783.290308851
24-Dec-2019 06:27:47,HVN408,B78X,37.4449414,126.44034147,3,209.26210846089,737783.269259403,737783.269997672
24-Dec-2019 06:41:53,HVN430,A321,37.44444251,126.44073844,3,143.867074498396,737783.279063206,737783.279861255
24-Dec-2019 06:33:26,JJA2108,B738,37.44603038,126.43938124,3,356.995339899827,737783.273159866,737783.273976119
24-Dec-2019 06:49:07,JJA2406,B738,37.4579072,126.46329582,2,208.659375606653,737783.284077814,737783.284830129
24-Dec-2019 06:40:32,JJA3105,B738,37.45803595,126.4631778,2,226.356914986837,737783.278122672,737783.278840264
24-Dec-2019 06:44:52,JJA4304,B738,37.44593382,126.43945098,3,344.690522925773,737783.281105749,737783.281651444
24-Dec-2019 06:34:55,JNA024,B738,37.45853484,126.46276474,2,292.657974515542,737783.274207601,737783.27495441
24-Dec-2019 06:05:13,JNA096,B738,37.45759606,126.46360159,2,164.839496848305,737783.253597209,737783.254314801
24-Dec-2019 06:53:06,JNA122,B738,37.4452579,126.44003034,3,253.865955572216,737783.286840984,737783.287450055
24-Dec-2019 06:25:01,KAL012,A388,37.44491458,126.44032001,3,207.98979885753,737783.267341141,737783.268098203
24-Dec-2019 06:08:47,KAL112,B789,37.45753706,126.46366596,2,156.21031117859,737783.256079567,737783.256849524
24-Dec-2019 06:59:56,KAL472,,37.44372368,126.44141436,3,44.1744442673376,737783.291620318,737783.292405079
24-Dec-2019 06:22:11,KAL612,B739,37.44592845,126.43945634,3,343.929707937109,737783.265356468,737783.26604181
24-Dec-2019 06:31:58,KAL628,B77W,37.45800912,126.46322072,2,221.725909617667,737783.272170564,737783.273044687
24-Dec-2019 06:11:51,KAL652,A388,37.45729566,126.46384299,2,125.291742133798,737783.258215264,737783.258961511
24-Dec-2019 06:36:30,KAL672,B748,37.44677067,126.4386946,3,459.17288494954,737783.275278484,737783.275998548
24-Dec-2019 06:58:31,LAO921,A320,37.45849729,126.46281302,2,286.791978602637,737783.290599524,737783.291374987
24-Dec-2019 06:23:42,MAS066,A333,37.4567163,126.46439016,2,44.8478507298964,737783.266456764,737783.267196746
24-Dec-2019 06:30:49,PL490,,37.44493604,126.44031465,3,210.183767462517,737783.271378021,737783.272206999
24-Dec-2019 06:26:42,RBA651,A320,37.45804131,126.46319389,2,226.013213658344,737783.26851619,737783.26935503
24-Dec-2019 06:47:03,THA656,B773,37.44413674,126.44104421,3,100.475442875702,737783.282668249,737783.283306536
24-Dec-2019 06:19:13,THA658,A333,37.44351983,126.44150555,3,22.9123939816821,737783.263349406,737783.26404253
24-Dec-2019 06:39:31,TWB108,B738,37.44516671,126.44011617,3,241.212998148521,737783.277416653,737783.278157394
24-Dec-2019 06:17:44,TWB146,B738,37.4592644,126.4621371,2,390.83413363139,737783.262263156,737783.263064801
24-Dec-2019 07:18:13,AAR203,A388,37.44502187,126.44026637,3,220.393458923282,737783.304294687,737783.304942835
24-Dec-2019 07:14:59,AAR710,A321,37.45744586,126.46375179,2,143.565976088958,737783.302055581,737783.302810172
24-Dec-2019 07:20:44,AAR736,A333,37.44507015,126.44020736,3,227.799043099686,737783.306040097,737783.306848203
24-Dec-2019 07:27:00,AAR740,A333,37.45717764,126.4639771,2,107.743257346676,737783.31039973,737783.311209915
24-Dec-2019 07:21:57,AAR762,A359,37.45852947,126.46273255,2,293.82555514765,737783.306849524,737783.307598804
24-Dec-2019 07:53:32,AAR8532,A320,37.45830417,126.46296859,2,261.341838950198,737783.328799474,737783.329598647
24-Dec-2019 07:50:55,AFR264,A359,37.45725811,126.46388054,2,119.968293588861,737783.327011561,737783.32784186
24-Dec-2019 07:33:15,AHK128,A306,37.45690405,126.46415412,2,74.0066474220356,737783.314752341,737783.315547159
24-Dec-2019 07:19:41,ASV532,A321,37.45663583,126.46443844,2,35.0790333728984,737783.305345653,737783.306209915
24-Dec-2019 07:59:14,ASV542,A321,37.45745122,126.46371961,2,145.684750382421,737783.332784748,737783.333513156
24-Dec-2019 07:11:38,BOX550,B772,37.45717227,126.46392882,2,109.75969133886,737783.29973394,737783.300590421
24-Dec-2019 08:03:54,GIA878,A333,37.45717764,126.46399319,2,106.937036245471,737783.336028523,737783.33689582
24-Dec-2019 07:36:07,GTI8021,B744,37.45960772,126.4618367,2,437.29107107033,737783.316672878,737783.317511718
24-Dec-2019 07:12:35,JJA2004,B738,37.44514525,126.44012153,3,239.013889913369,737783.300365008,737783.30104181
24-Dec-2019 07:40:43,JJA2508,B738,37.45769799,126.46347821,2,180.387264242779,737783.319922918,737783.320779203
24-Dec-2019 07:31:24,JJA4604,B738,37.45767653,126.46356404,2,174.07451264404,737783.313446746,737783.314236255
24-Dec-2019 07:44:55,JJA8602,B738,37.45770872,126.46352649,2,178.899305057983,737783.32284186,737783.323591141
24-Dec-2019 07:06:07,JNA026,B738,37.45755315,126.46361768,2,160.131608541832,737783.29590045,737783.296548598
24-Dec-2019 07:55:31,JNA052,B738,37.4579072,126.46331191,2,207.831756895253,737783.330188363,737783.330905956
24-Dec-2019 07:38:03,JNA060,B772,37.45750487,126.46368742,2,152.19332594137,737783.318076376,737783.318848804
24-Dec-2019 07:47:21,KAL1402,B737,37.45735466,126.4638108,2,132.276357919402,737783.324535467,737783.325304666
24-Dec-2019 07:43:09,KAL1410,B737,37.45762289,126.46358013,2,168.3676440078,737783.321618801,737783.322407551
24-Dec-2019 07:10:31,KAL1462,B739,37.44495213,126.44033611,3,210.505178067966,737783.298929823,737783.299821027
24-Dec-2019 07:17:10,KAL314,B744,37.45762825,126.46352649,2,171.615024825654,737783.303568555,737783.304409866
24-Dec-2019 07:07:29,KAL690,A333,37.44325697,126.44180059,3,18.5694972708682,737783.296871351,737783.297627458
24-Dec-2019 07:09:08,KAL8324,B748,37.45784283,126.46336555,2,199.259300403975,737783.297980749,737783.298871952
24-Dec-2019 07:24:31,SIA608,A359,37.45904982,126.46232486,2,361.797564081733,737783.308628897,737783.309340421
24-Dec-2019 07:22:43,THA688,B773,37.44446933,126.44074917,3,145.673884940943,737783.307419125,737783.308132925
