#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:18:10.422584,2019.12.26 18:18:10.422584,4709,18,18,10,37.46633470,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65890,1545,2449.500000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:10.553656,2019.12.26 18:18:10.553656,4710,18,18,10,37.46359348,126.43970311,----,36,2.500000,233.130102,0000,----,65890,1618,47.500000,121.500000,-2.000000,-1.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:11.274552,2019.12.26 18:18:11.274552,4711,18,18,11,37.48092592,126.42932296,-60,68,0.250000,90.000000,2000,00000000,65891,1638,-871.000000,2045.000000,0.250000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:13.323128,2019.12.26 18:18:13.323128,4712,18,18,13,37.45666265,126.43708527,-76,64,0.250000,270.000000,7776,TEST,65893,436,-184.000000,-648.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:10.898296,2019.12.26 18:18:10.898296,4713,18,18,10,37.45126069,126.45430505,-68,----,0.000000,0.000000,2000,----,65890,647,1339.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:11.160440,2019.12.26 18:18:11.160440,4714,18,18,11,37.46128678,126.44856513,-68,66,3.579455,335.224859,2000,----,65891,903,831.500000,-134.500000,-1.500000,3.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:12.274552,2019.12.26 18:18:12.274552,4715,18,18,12,37.45475292,126.46037757,-60,85,60.913874,324.352979,3764,KAL492,65892,1012,1877.000000,-859.500000,-35.500000,49.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:11.422584,2019.12.26 18:18:11.422584,4716,18,18,11,37.46633470,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65891,1545,2449.000000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:11.553656,2019.12.26 18:18:11.553656,4717,18,18,11,37.46358275,126.43964946,----,34,3.250000,247.380135,0000,----,65891,1618,43.000000,120.000000,-3.000000,-1.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:12.012408,2019.12.26 18:18:12.012408,4718,18,18,12,37.48094738,126.42930150,-60,----,1.118034,333.434949,2000,00000000,65892,1638,-872.500000,2047.500000,-0.500000,1.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:14.323128,2019.12.26 18:18:14.323128,4719,18,18,14,37.45666265,126.43708527,-76,64,0.000000,0.000000,7776,TEST,65894,436,-184.500000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:11.898296,2019.12.26 18:18:11.898296,4720,18,18,11,37.45126069,126.45430505,-68,----,0.000000,0.000000,2000,----,65891,647,1339.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:12.160440,2019.12.26 18:18:12.160440,4721,18,18,12,37.46130824,126.44853294,-68,66,3.201562,321.340192,2000,----,65892,903,828.500000,-132.500000,-2.000000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:13.274552,2019.12.26 18:18:13.274552,4722,18,18,13,37.45519817,126.45998061,-60,64,61.117203,324.489567,3764,KAL492,65893,1012,1841.500000,-810.000000,-35.500000,49.750000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:12.422584,2019.12.26 18:18:12.422584,4723,18,18,12,37.46633470,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65892,1545,2449.000000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:12.553656,2019.12.26 18:18:12.553656,4724,18,18,12,37.46355057,126.43961728,----,32,3.201562,231.340192,0000,----,65892,1618,40.000000,116.500000,-2.500000,-2.000000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:13.274552,2019.12.26 18:18:13.274552,4725,18,18,13,37.48094201,126.42930150,-60,70,0.353553,315.000000,2000,00000000,65893,1638,-872.500000,2047.000000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:15.323128,2019.12.26 18:18:15.323128,4726,18,18,15,37.45665729,126.43707991,-76,64,0.250000,270.000000,7776,TEST,65895,436,-184.500000,-648.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:12.898296,2019.12.26 18:18:12.898296,4727,18,18,12,37.45125532,126.45431578,-68,----,0.000000,0.000000,2000,----,65892,647,1340.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:13.160440,2019.12.26 18:18:13.160440,4728,18,18,13,37.46133506,126.44850075,-68,62,3.201562,321.340192,2000,----,65893,903,826.000000,-129.000000,-2.000000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:13.684728,2019.12.26 18:18:13.684728,4729,18,18,13,37.45566487,126.45956755,-68,106,61.004610,323.834523,3764,KAL492,65893,1012,1805.000000,-758.500000,-36.000000,49.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:13.225976,2019.12.26 18:18:13.225976,4730,18,18,13,37.46634007,126.46684706,----,----,0.000000,0.000000,7432,KAL595,65893,1545,2449.000000,426.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:13.553656,2019.12.26 18:18:13.553656,4731,18,18,13,37.46352911,126.43956900,----,30,3.473111,239.743563,0000,----,65893,1618,35.500000,114.500000,-3.000000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:14.536696,2019.12.26 18:18:14.536696,4732,18,18,14,37.48093128,126.42929614,-60,----,0.353553,225.000000,2000,00000000,65894,1638,-873.000000,2046.000000,-0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:16.323128,2019.12.26 18:18:16.323128,4733,18,18,16,37.45666265,126.43707991,-76,64,0.250000,270.000000,7776,TEST,65896,436,-184.500000,-648.000000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:13.898296,2019.12.26 18:18:13.898296,4734,18,18,13,37.45126069,126.45431042,-68,----,0.000000,0.000000,2000,----,65893,647,1340.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:14.160440,2019.12.26 18:18:14.160440,4735,18,18,14,37.46137261,126.44847393,-68,64,3.605551,326.309932,2000,----,65894,903,823.500000,-125.000000,-2.000000,3.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:14.684728,2019.12.26 18:18:14.684728,4736,18,18,14,37.45610476,126.45918131,-68,99,61.380982,324.950627,3764,KAL492,65894,1012,1771.000000,-709.500000,-35.250000,50.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:14.225976,2019.12.26 18:18:14.225976,4737,18,18,14,37.46634007,126.46684706,----,----,0.000000,0.000000,7432,KAL595,65894,1545,2449.000000,426.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:14.553656,2019.12.26 18:18:14.553656,4738,18,18,14,37.46351838,126.43953681,----,28,2.915476,239.036243,0000,----,65894,1618,32.500000,113.000000,-2.500000,-1.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:15.536696,2019.12.26 18:18:15.536696,4739,18,18,15,37.48093665,126.42929614,-60,----,0.000000,0.000000,2000,00000000,65895,1638,-873.000000,2046.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:17.060984,2019.12.26 18:18:17.060984,4740,18,18,17,37.45665729,126.43708527,-76,----,0.000000,0.000000,7776,TEST,65897,436,-184.000000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:14.898296,2019.12.26 18:18:14.898296,4741,18,18,14,37.45126069,126.45431042,-68,----,0.250000,0.000000,2000,----,65894,647,1340.000000,-1247.000000,0.000000,0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:15.160440,2019.12.26 18:18:15.160440,4742,18,18,15,37.46138334,126.44845784,-68,66,1.952562,320.194429,2000,----,65895,903,822.000000,-124.000000,-1.250000,1.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:15.422584,2019.12.26 18:18:15.422584,4743,18,18,15,37.45656610,126.45877361,-76,----,61.524893,324.760030,3764,KAL492,65895,1012,1734.500000,-658.000000,-35.500000,50.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:15.225976,2019.12.26 18:18:15.225976,4744,18,18,15,37.46634007,126.46684706,----,----,0.000000,0.000000,7432,KAL595,65895,1545,2449.000000,426.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:15.553656,2019.12.26 18:18:15.553656,4745,18,18,15,37.46348083,126.43948853,----,26,3.750000,233.130102,0000,----,65895,1618,28.500000,109.000000,-3.000000,-2.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:16.798840,2019.12.26 18:18:16.798840,4746,18,18,16,37.48093128,126.42930150,-60,70,0.250000,180.000000,2000,00000000,65896,1638,-872.500000,2046.000000,0.000000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:18.323128,2019.12.26 18:18:18.323128,4747,18,18,18,37.45666265,126.43709600,-76,62,0.000000,0.000000,7776,TEST,65898,436,-183.500000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:15.898296,2019.12.26 18:18:15.898296,4748,18,18,15,37.45126069,126.45430505,-68,----,0.250000,270.000000,2000,----,65895,647,1339.500000,-1247.000000,-0.250000,-0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:16.160440,2019.12.26 18:18:16.160440,4749,18,18,16,37.46141553,126.44842565,-68,64,3.363406,318.012788,2000,----,65896,903,819.000000,-120.000000,-2.250000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:16.422584,2019.12.26 18:18:16.422584,4750,18,18,16,37.45701671,126.45838201,-76,----,61.729248,324.893921,3764,KAL492,65896,1012,1700.000000,-608.500000,-35.500000,50.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:16.422584,2019.12.26 18:18:16.422584,4751,18,18,16,37.46634007,126.46684706,-68,----,0.000000,0.000000,7432,KAL595,65896,1545,2449.000000,426.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:16.553656,2019.12.26 18:18:16.553656,4752,18,18,16,37.46347547,126.43947244,----,24,2.150581,234.462322,0000,----,65896,1618,27.000000,108.000000,-1.750000,-1.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:17.798840,2019.12.26 18:18:17.798840,4753,18,18,17,37.48092592,126.42930686,-60,70,0.353553,135.000000,2000,00000000,65897,1638,-872.000000,2045.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:19.323128,2019.12.26 18:18:19.323128,4754,18,18,19,37.45665729,126.43708527,-76,62,0.559017,243.434949,7776,TEST,65899,436,-184.000000,-648.000000,-0.500000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:16.898296,2019.12.26 18:18:16.898296,4755,18,18,16,37.45126069,126.45430505,-68,----,0.000000,0.000000,2000,----,65896,647,1339.500000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:17.160440,2019.12.26 18:18:17.160440,4756,18,18,17,37.46145308,126.44840419,-68,64,3.132491,331.389540,2000,----,65897,903,817.000000,-116.000000,-1.500000,2.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:17.684728,2019.12.26 18:18:17.684728,4757,18,18,17,37.45745659,126.45799041,-83,68,61.032778,325.007980,3764,KAL492,65897,1012,1665.500000,-559.500000,-35.000000,50.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:17.422584,2019.12.26 18:18:17.422584,4758,18,18,17,37.46633470,126.46684706,-68,----,0.000000,0.000000,7432,KAL595,65897,1545,2449.000000,426.000000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:18.077944,2019.12.26 18:18:18.077944,4759,18,18,18,37.46343791,126.43942952,----,24,3.363406,221.987212,0000,----,65898,1618,23.500000,104.000000,-2.250000,-2.500000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:18.536696,2019.12.26 18:18:18.536696,4760,18,18,18,37.48092592,126.42932296,-60,----,0.500000,90.000000,2000,00000000,65898,1638,-870.500000,2045.500000,0.500000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:20.323128,2019.12.26 18:18:20.323128,4761,18,18,20,37.45666265,126.43708527,-76,60,0.000000,0.000000,7776,TEST,65900,436,-184.000000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:17.898296,2019.12.26 18:18:17.898296,4762,18,18,17,37.45125532,126.45431042,-68,----,0.250000,180.000000,2000,----,65897,647,1340.000000,-1248.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:18.160440,2019.12.26 18:18:18.160440,4763,18,18,18,37.46148527,126.44837737,-68,62,2.500000,323.130102,2000,----,65898,903,815.000000,-112.500000,-1.500000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:18.422584,2019.12.26 18:18:18.422584,4764,18,18,18,37.45790720,126.45759344,-76,----,60.479852,324.930370,3764,KAL492,65898,1012,1630.500000,-509.500000,-34.750000,49.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:18.422584,2019.12.26 18:18:18.422584,4765,18,18,18,37.46632934,126.46685243,-68,----,0.250000,180.000000,7432,KAL595,65898,1545,2449.000000,425.500000,0.000000,-0.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:19.077944,2019.12.26 18:18:19.077944,4766,18,18,19,37.46343255,126.43939197,----,28,3.051639,235.007980,0000,----,65899,1618,20.000000,103.500000,-2.500000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:19.536696,2019.12.26 18:18:19.536696,4767,18,18,19,37.48093128,126.42932296,-60,----,0.500000,90.000000,2000,00000000,65899,1638,-870.500000,2045.500000,0.500000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:21.323128,2019.12.26 18:18:21.323128,4768,18,18,21,37.45665729,126.43709064,-76,60,0.000000,0.000000,7776,TEST,65901,436,-184.000000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:18.898296,2019.12.26 18:18:18.898296,4769,18,18,18,37.45124996,126.45431578,-68,----,0.250000,180.000000,2000,----,65898,647,1340.500000,-1249.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:19.160440,2019.12.26 18:18:19.160440,4770,18,18,19,37.46151745,126.44835055,-68,64,3.051639,325.007980,2000,----,65899,903,812.500000,-109.500000,-1.750000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:19.684728,2019.12.26 18:18:19.684728,4771,18,18,19,37.45830953,126.45723403,-76,99,57.164784,324.433194,3764,KAL492,65899,1012,1598.500000,-465.000000,-33.250000,46.500000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:19.422584,2019.12.26 18:18:19.422584,4772,18,18,19,37.46632934,126.46685243,-68,----,0.250000,180.000000,7432,KAL595,65899,1545,2449.000000,425.500000,0.000000,-0.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:20.077944,2019.12.26 18:18:20.077944,4773,18,18,20,37.46341646,126.43936515,----,28,2.358495,237.994617,0000,----,65900,1618,17.500000,102.000000,-2.000000,-1.250000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:20.536696,2019.12.26 18:18:20.536696,4774,18,18,20,37.48093128,126.42930150,-60,----,0.500000,270.000000,2000,00000000,65900,1638,-872.500000,2046.000000,-0.500000,-0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:21.798840,2019.12.26 18:18:21.798840,4775,18,18,21,37.45666265,126.43709064,-76,59,0.250000,90.000000,7776,TEST,65901,436,-184.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:19.898296,2019.12.26 18:18:19.898296,4776,18,18,19,37.45124459,126.45431578,-68,----,0.250000,180.000000,2000,----,65899,647,1340.500000,-1249.000000,0.000000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:20.160440,2019.12.26 18:18:20.160440,4777,18,18,20,37.46153355,126.44833446,-68,62,2.500000,323.130102,2000,----,65900,903,811.000000,-107.000000,-1.500000,2.000000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:20.684728,2019.12.26 18:18:20.684728,4778,18,18,20,37.45871723,126.45687997,-76,100,56.527095,324.904183,3764,KAL492,65900,1012,1567.000000,-419.500000,-32.500000,46.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:20.422584,2019.12.26 18:18:20.422584,4779,18,18,20,37.46633470,126.46685243,-68,----,0.000000,0.000000,7432,KAL595,65900,1545,2449.000000,425.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:20.553656,2019.12.26 18:18:20.553656,4780,18,18,20,37.46339500,126.43931150,----,26,3.051639,235.007980,0000,----,65900,1618,13.000000,99.000000,-2.500000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:22.323128,2019.12.26 18:18:22.323128,4781,18,18,22,37.48092592,126.42930686,-60,72,0.000000,0.000000,2000,00000000,65902,1638,-872.000000,2045.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:22.798840,2019.12.26 18:18:22.798840,4782,18,18,22,37.45666802,126.43710136,-76,57,0.500000,90.000000,7776,TEST,65902,436,-183.000000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:20.898296,2019.12.26 18:18:20.898296,4783,18,18,20,37.45124459,126.45431578,-68,----,0.000000,0.000000,2000,----,65900,647,1340.500000,-1249.000000,0.000000,0.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:21.160440,2019.12.26 18:18:21.160440,4784,18,18,21,37.46158183,126.44830227,-68,62,3.132491,331.389540,2000,----,65901,903,808.000000,-102.000000,-1.500000,2.750000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:21.422584,2019.12.26 18:18:21.422584,4785,18,18,21,37.45915711,126.45649374,-83,----,56.322731,324.757963,3764,KAL492,65901,1012,1533.000000,-371.000000,-32.500000,46.000000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:21.422584,2019.12.26 18:18:21.422584,4786,18,18,21,37.46634007,126.46684706,-68,----,0.000000,0.000000,7432,KAL595,65901,1545,2449.000000,426.500000,0.000000,0.000000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:21.553656,2019.12.26 18:18:21.553656,4787,18,18,21,37.46337354,126.43926322,----,26,3.051639,235.007980,0000,----,65901,1618,9.000000,97.000000,-2.500000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:23.060984,2019.12.26 18:18:23.060984,4788,18,18,23,37.48092592,126.42929614,-68,----,0.250000,270.000000,2000,00000000,65903,1638,-873.000000,2045.500000,-0.250000,-0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:23.798840,2019.12.26 18:18:23.798840,4789,18,18,23,37.45666802,126.43709064,-76,57,0.250000,270.000000,7776,TEST,65903,436,-183.500000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:21.898296,2019.12.26 18:18:21.898296,4790,18,18,21,37.45123923,126.45432115,-68,----,0.353553,135.000000,2000,----,65901,647,1341.000000,-1249.500000,0.250000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:21.898296,2019.12.26 18:18:21.898296,4791,18,18,21,37.46160328,126.44828081,-68,----,2.915476,329.036243,2000,----,65901,903,806.500000,-99.500000,-1.500000,2.500000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:23.012408,2019.12.26 18:18:23.012408,4792,18,18,23,37.45954335,126.45614505,-76,----,54.608264,324.126906,3764,KAL492,65903,1012,1502.000000,-328.000000,-32.000000,44.250000,----,----,----,116,101,71BF66,----
MLAT,2019.12.26 18:18:22.422584,2019.12.26 18:18:22.422584,4793,18,18,22,37.46634007,126.46684706,-68,----,0.250000,0.000000,7432,KAL595,65902,1545,2449.000000,426.500000,0.000000,0.250000,----,----,----,116,101,71BE39,----
MLAT,2019.12.26 18:18:22.553656,2019.12.26 18:18:22.553656,4794,18,18,22,37.46335208,126.43923104,----,28,2.850439,232.125016,0000,----,65902,1618,6.000000,94.500000,-2.250000,-1.750000,----,----,----,116,101,71BF15,----
MLAT,2019.12.26 18:18:24.060984,2019.12.26 18:18:24.060984,4795,18,18,24,37.48093128,126.42931223,-60,----,0.250000,90.000000,2000,00000000,65904,1638,-872.000000,2046.000000,0.250000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:18:24.798840,2019.12.26 18:18:24.798840,4796,18,18,24,37.45666265,126.43709064,-76,57,0.500000,270.000000,7776,TEST,65904,436,-184.000000,-647.500000,-0.500000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:18:22.898296,2019.12.26 18:18:22.898296,4797,18,18,22,37.45123923,126.45432115,-68,----,0.353553,135.000000,2000,----,65902,647,1341.000000,-1249.500000,0.250000,-0.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:18:23.160440,2019.12.26 18:18:23.160440,4798,18,18,23,37.46163547,126.44824862,-68,64,2.850439,322.125016,2000,----,65903,903,803.500000,-96.000000,-1.750000,2.250000,----,----,----,116,101,71BA48,----
MLAT,2019.12.26 18:18:24.012408,2019.12.26 18:18:24.012408,4799,18,18,24,37.45991886,126.45581245,-76,----,51.817589,324.622994,3764,KAL492,65904,1012,1472.500000,-286.500000,-30.000000,42.250000,----,----,----,116,101,71BF66,----
