,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
266,KAL530,B77L,HL8005,EDDF,340.0,1351.0,RKSI,1351.0,ARR,Y,614,1400.0,2019-12-23
267,KAL724,B739,HL7569,RJBB,1155.0,1352.0,RKSI,1352.0,ARR,Y,235,1356.0,2019-12-23
268,AAR328,A333,HL7754,ZBTJ,1155.0,1354.0,RKSI,1354.0,ARR,Y,26,1403.0,2019-12-23
269,JJA8402,B738,HL8333,ZSQD,1240.0,1356.0,RKSI,1356.0,DLA,Y,102,1405.0,2019-12-23
270,JNA202,B738,HL8013,RJAA,1100.0,1357.0,RKSI,1357.0,ARR,Y,36,1410.0,2019-12-23
271,CCA131,A21N,B305F,ZBAA,1155.0,1359.0,RKSI,1359.0,ARR,Y,47,1405.0,2019-12-23
272,KAL894,A332,HL8227,ZSPD,1220.0,1401.0,RKSI,1401.0,ARR,Y,251,1411.0,2019-12-23
273,CCA143,B738,B5851,ZYYJ,1210.0,1403.0,RKSI,1403.0,ARR,Y,41,1409.0,2019-12-23
274,TWB292,B738,HL8306,RJFF,1230.0,1405.0,RKSI,1405.0,ARR,Y,131,1412.0,2019-12-23
275,CCA439,B738,B1976,ZUCK,1125.0,1408.0,RKSI,1408.0,ARR,Y,28,1414.0,2019-12-23
276,ESR882,B738,HL8343,RCTP,1145.0,1410.0,RKSI,1410.0,ARR,Y,110,1417.0,2019-12-23
277,ESR622,B738,HL8052,RJCC,1110.0,1415.0,RKSI,1415.0,ARR,Y,128,1420.0,2019-12-23
278,AAR304,A321,HL8267,ZYCC,1235.0,1417.0,RKSI,1417.0,ARR,Y,16,1424.0,2019-12-23
279,AAR362,A359,HL8362,ZSPD,1235.0,1420.0,RKSI,1420.0,ARR,Y,19,1428.0,2019-12-23
280,CSN3061,A21N,B303W,ZGGG,1140.0,1422.0,RKSI,1422.0,ARR,Y,105,1431.0,2019-12-23
281,CCA739,A320,B6677,ZSWZ,1220.0,1425.0,RKSI,1425.0,ARR,Y,48,1431.0,2019-12-23
282,ESR824,B738,HL8375,RCKH,1155.0,1426.0,RKSI,1426.0,ARR,Y,112,1434.0,2019-12-23
283,KAL908,B77W,HL8041,EGLL,350.0,1427.0,RKSI,1427.0,ARR,Y,253,1434.0,2019-12-23
284,CSZ9031,B738,B1938,ZGSZ,1125.0,1429.0,RKSI,1429.0,ARR,Y,34,1439.0,2019-12-23
285,AAR318,B763,HL7515,ZSQD,1305.0,1431.0,RKSI,1431.0,DLA,Y,7,1441.0,2019-12-23
286,JJA1101,B738,HL8063,RJAA,1135.0,1432.0,RKSI,1432.0,ARR,Y,50,1446.0,2019-12-23
287,AAR352,A321,HL8279,ZYYJ,1230.0,1434.0,RKSI,1434.0,ARR,Y,15,1442.0,2019-12-23
288,JJA1401,B738,HL8335,RJFF,1250.0,1439.0,RKSI,1439.0,ARR,Y,45,1446.0,2019-12-23
289,KAL746,B738,HL8245,RJFF,1340.0,1443.0,RKSI,1443.0,ARR,Y,243,1451.0,2019-12-23
290,ESR602,B738,HL8269,RJAA,1150.0,1446.0,RKSI,1446.0,ARR,Y,103,1458.0,2019-12-23
291,CES5033,A332,B5903,ZSPD,1315.0,1446.0,RKSI,1446.0,ARR,Y,123,1453.0,2019-12-23
292,KAL892,B739,HL7716,ZYYJ,1245.0,1448.0,RKSI,1448.0,ARR,Y,238,1451.0,2019-12-23
293,SBI6271,A20N,VQBTO,UHWW,1245.0,1449.0,RKSI,1449.0,ARR,Y,42,1501.0,2019-12-23
294,CRK6628,A332,BLNL,VHHH,1105.0,1453.0,RKSI,1453.0,ARR,Y,49,1503.0,2019-12-23
295,TWB212,B738,HL8354,RJAA,1200.0,1454.0,RKSI,1454.0,ARR,Y,114,1504.0,2019-12-23
296,KAL074,B789,HL8345,CYYZ,140.0,1455.0,RKSI,1455.0,ARR,Y,242,1502.0,2019-12-23
297,APJ005,A320,JA818P,RJBB,1255.0,1456.0,RKSI,1456.0,ARR,Y,106,1504.0,2019-12-23
298,XAX504,A333,9MXXC,WMKK,815.0,1457.0,RKSI,1457.0,ARR,Y,125,1506.0,2019-12-23
299,AAR241,B744,HL7413,KSEA,155.0,1500.0,RKSI,1500.0,DLA,Y,627,1509.0,2019-12-23
300,HKE630,A320,BLCF,VHHH,1125.0,1501.0,RKSI,1501.0,ARR,Y,121,1508.0,2019-12-23
301,AAR794,B744,HL7423,EDDF,510.0,1503.0,RKSI,1503.0,ARR,Y,622,1510.0,2019-12-23
302,KAL846,B739,HL8272,ZSQD,1155.0,1504.0,RKSI,1504.0,DLA,Y,250,1511.0,2019-12-23
303,KAL686,A333,HL8025,VVTS,1015.0,1505.0,RKSI,1505.0,ARR,Y,258R,1513.0,2019-12-23
304,DAL171,A359,N505DN,KMSP,225.0,1506.0,RKSI,1506.0,ARR,Y,246,1515.0,2019-12-23
305,SIA600,A359,9VSHB,WSSS,905.0,1507.0,RKSI,1507.0,ARR,Y,43,1519.0,2019-12-23
306,AAR151,A321,HL8074,RJSS,1240.0,1510.0,RKSI,1510.0,ARR,Y,9,1518.0,2019-12-23
307,KAL914,B789,HL8084,LEMD,245.0,1511.0,RKSI,1511.0,ARR,Y,257,1518.0,2019-12-23
308,KAL810,B739,HL8223,ZHCC,1310.0,1513.0,RKSI,1513.0,ARR,Y,245,1520.0,2019-12-23
309,KAL020,B77W,HL8218,KSEA,340.0,1516.0,RKSI,1516.0,ARR,Y,249,1521.0,2019-12-23
310,TAX708,A333,HSXTH,VTBD,1005.0,1518.0,RKSI,1518.0,ARR,Y,122,1528.0,2019-12-23
311,KAL806,A333,HL7702,ZBTJ,1330.0,1519.0,RKSI,1519.0,ARR,Y,234,1522.0,2019-12-23
312,CES267,A320,B1859,ZSYT,1355.0,1521.0,RKSI,1521.0,ARR,Y,129,1528.0,2019-12-23
313,APJ905,A320,JA816P,ROAH,1305.0,1523.0,RKSI,1523.0,ARR,Y,115,1534.0,2019-12-23
314,KAL926,A332,HL8211,EHAM,455.0,1524.0,RKSI,1524.0,ARR,Y,263,1530.0,2019-12-23
315,AAR171,A321,HL8018,ROAH,1300.0,1525.0,RKSI,1525.0,ARR,Y,8,1535.0,2019-12-23
316,KAL742,A332,HL8228,RJGG,1340.0,1528.0,RKSI,1528.0,ARR,Y,235,1532.0,2019-12-23
317,AAR267,B744,HL7618,KJFK,710.0,1529.0,RKSI,1529.0,ARR,Y,636,1538.0,2019-12-23
318,KAL928,B772,HL7531,LIMC,405.0,1531.0,RKSI,1531.0,ARR,Y,264,1537.0,2019-12-23
319,ETH672,B787,ETAOV,HAAB,435.0,1533.0,RKSI,1533.0,ARR,Y,23,1541.0,2019-12-23
320,APG038,A320,RPC8974,RPVK,1145.0,1535.0,RKSI,1535.0,ARR,Y,111,1547.0,2019-12-23
321,CCA801,B738,B7182,ZBTJ,1415.0,1537.0,RKSI,1537.0,ARR,Y,37,1542.0,2019-12-23
322,AAR101,B772,HL8254,RJAA,1320.0,1538.0,RKSI,1538.0,ARR,Y,19,1549.0,2019-12-23
323,KLM855,B772,PHBQA,EHAM,510.0,1539.0,RKSI,1539.0,ARR,Y,256,1544.0,2019-12-23
324,KAL692,B748,HL7631,RCTP,1325.0,1541.0,RKSI,1541.0,ARR,Y,261R,1549.0,2019-12-23
325,KAL038,B77W,HL8208,KORD,225.0,1542.0,RKSI,1542.0,ARR,Y,251,1549.0,2019-12-23
326,KAL728,B738,HL8240,RJBB,1400.0,1543.0,RKSI,1543.0,ARR,Y,260,1550.0,2019-12-23
327,CDG4081,B738,B1730,ZSQD,1305.0,1544.0,RKSI,1544.0,DLA,Y,38,1550.0,2019-12-23
328,ASV702,A321,HL8281,RJAA,1310.0,1546.0,RKSI,1546.0,ARR,Y,104,1555.0,2019-12-23
329,KAL094,B77W,HL8007,KIAD,150.0,1547.0,RKSI,1547.0,ARR,Y,248,1555.0,2019-12-23
330,DAL199,A339,N402DX,KSEA,430.0,1549.0,RKSI,1549.0,ARR,Y,247,1555.0,2019-12-23
331,JJA1601,B738,HL8261,RJGG,1350.0,1549.0,RKSI,1549.0,ARR,Y,124,1558.0,2019-12-23
332,KAL510,B748,HL7623,ESSA,740.0,1551.0,RKSI,1551.0,DLA,Y,603,1558.0,2019-12-23
333,DAL159,A359,N508DN,KDTW,221.0,1552.0,RKSI,1552.0,ARR,Y,252,1558.0,2019-12-23
334,JNA082,B772,HL7750,RCTP,1340.0,1554.0,RKSI,1554.0,ARR,Y,113,1603.0,2019-12-23
335,AAR522,A359,HL8078,EGLL,510.0,1556.0,RKSI,1556.0,ARR,Y,22,1605.0,2019-12-23
336,THA634,B773,HSTKP,VTBS,1355.0,1557.0,RKSI,1557.0,ARR,Y,40,1609.0,2019-12-23
337,AAL281,B789,N836AA,KDFW,145.0,1559.0,RKSI,1559.0,ARR,Y,31,1605.0,2019-12-23
338,AAR173,A321,HL8071,RJCC,1300.0,1600.0,RKSI,1600.0,ARR,Y,20,1612.0,2019-12-23
339,AAR364,A333,HL7746,ZSPD,1410.0,1602.0,RKSI,1602.0,ARR,Y,10,1613.0,2019-12-23
340,KAL882,A333,HL7525,ZHHH,1350.0,1603.0,RKSI,1603.0,ARR,Y,253,1617.0,2019-12-23
341,JNA224,B738,HL7564,RJFF,1440.0,1605.0,RKSI,1605.0,ARR,Y,36,1624.0,2019-12-23
342,KAL082,A388,HL7628,KJFK,200.0,1605.0,RKSI,1605.0,ARR,Y,232,1607.0,2019-12-23
343,KAL092,B789,HL7208,KBOS,235.0,1607.0,RKSI,1607.0,ARR,Y,255,1615.0,2019-12-23
344,HVN404,A21N,VNA624,VVTS,1110.0,1609.0,RKSI,1609.0,ARR,Y,109,1620.0,2019-12-23
345,CSN695,A320,B6896,ZYTL,1510.0,1610.0,RKSI,1610.0,ARR,Y,106,1617.0,2019-12-23
346,AAR133,A321,HL8039,RJFF,1500.0,1612.0,RKSI,1612.0,ARR,Y,11,1622.0,2019-12-23
347,KAL902,A388,HL7611,LFPG,500.0,1612.0,RKSI,1612.0,ARR,Y,266,1619.0,2019-12-23
348,UAL893,B789,N27964,KSFO,335.0,1614.0,RKSI,1614.0,ARR,Y,30,1620.0,2019-12-23
349,GTI8485,B744,N446MC,RODN,1530.0,1616.0,RKSI,1616.0,ARR,Y,647,1624.0,2019-12-23
350,PAC654,B744,N496MC,VHHH,1305.0,1619.0,RKSI,1619.0,ARR,Y,642,1624.0,2019-12-23
351,ACA063,B789,CFRSR,CYVR,520.0,1620.0,RKSI,1620.0,ARR,Y,33,1629.0,2019-12-23
352,KAL158,A333,HL8027,ZSNJ,1415.0,1623.0,RKSI,1623.0,ARR,Y,246,1632.0,2019-12-23
353,UAE322,A380,A6EEB,OMDB,830.0,1624.0,RKSI,1624.0,ARR,Y,46,1631.0,2019-12-23
354,KAL704,B772,HL7598,RJAA,1400.0,1628.0,RKSI,1628.0,ARR,Y,268,1634.0,2019-12-23
355,CES559,A321,B8559,ZSQD,1440.0,1629.0,RKSI,1629.0,ARR,Y,132,1636.0,2019-12-23
356,HVN414,B789,VNA866,VVNB,1235.0,1632.0,RKSI,1632.0,ARR,Y,107,1642.0,2019-12-23
357,KAL808,A333,HL7709,ZLXY,1355.0,1633.0,RKSI,1633.0,ARR,Y,265,1641.0,2019-12-23
358,JJA1105,B738,HL8206,RJAA,1350.0,1634.0,RKSI,1634.0,ARR,Y,45,1650.0,2019-12-23
359,ACA061,B788,CGHPV,CYYZ,325.0,1635.0,RKSI,1635.0,ARR,Y,39,1642.0,2019-12-23
360,KAL870,B739,HL7719,ZYTL,1525.0,1637.0,RKSI,1637.0,ARR,Y,238,1641.0,2019-12-23
361,AAR370,B772,HL7700,ZGGG,1340.0,1638.0,RKSI,1638.0,ARR,Y,28,1651.0,2019-12-23
362,KAL660,B77W,HL7782,VTBS,1140.0,1640.0,RKSI,1640.0,ARR,Y,343,1648.0,2019-12-23
363,KAL982,A332,HL8276,UHWW,1335.0,1641.0,RKSI,1641.0,ARR,Y,249,1656.0,2019-12-23
364,AAR702,B744,HL7428,RPLL,1305.0,1642.0,RKSI,1642.0,ARR,Y,24,1654.0,2019-12-23
365,AAR8534,A320,HL7737,RKPK,1600.0,1644.0,RKSI,1644.0,ARR,Y,16,1653.0,2019-12-23
366,QTR858,B77W,A7BAC,OTHH,825.0,1645.0,RKSI,1645.0,ARR,Y,32,1654.0,2019-12-23
367,JJA3109,B738,HL8062,PGUM,1200.0,1646.0,RKSI,1646.0,ARR,Y,112,1655.0,2019-12-23
368,KAL036,B748,HL7644,KATL,155.0,1647.0,RKSI,1647.0,ARR,Y,233,1650.0,2019-12-23
369,TWB238,B738,HL8070,RJGG,1500.0,1649.0,RKSI,1649.0,ARR,Y,102,1655.0,2019-12-23
370,KAL790,B738,HL8241,RJFF,1540.0,1650.0,RKSI,1650.0,ARR,Y,250,1658.0,2019-12-23
371,KAL898,A333,HL7551,ZSPD,1500.0,1650.0,RKSI,1650.0,ARR,Y,263,1657.0,2019-12-23
372,AAR348,A321,HL8059,ZLXY,1425.0,1652.0,RKSI,1652.0,ARR,Y,27,1700.0,2019-12-23
373,KAL604,B772,HL7715,VHHH,1335.0,1653.0,RKSI,1653.0,ARR,Y,344,1701.0,2019-12-23
374,JJA2602,B738,HL8322,RCTP,1435.0,1654.0,RKSI,1654.0,ARR,Y,108,1702.0,2019-12-23
375,AAR221,A359,HL8359,KJFK,300.0,1656.0,RKSI,1656.0,ARR,Y,14,1705.0,2019-12-23
376,KAL1408,B737,HL7726,RKPK,1605.0,1657.0,RKSI,1657.0,ARR,Y,245,1706.0,2019-12-23
377,KAL820,A333,HL7587,ZGHA,1355.0,1658.0,RKSI,1658.0,ARR,Y,234,1702.0,2019-12-23
378,AAR712,A333,HL7795,RCTP,1440.0,1701.0,RKSI,1701.0,ARR,Y,35,1716.0,2019-12-23
379,KAL888,A333,HL7550,ZSAM,1430.0,1702.0,RKSI,1702.0,ARR,Y,236R,1707.0,2019-12-23
380,CCA125,A21N,B1067,ZBAA,1450.0,1705.0,RKSI,1705.0,ARR,Y,48,1711.0,2019-12-23
381,CSH827,B738,B1968,ZSPD,1520.0,1706.0,RKSI,1706.0,ARR,Y,125,1719.0,2019-12-23
382,KAL840,B739,HL7718,ZSWH,1610.0,1707.0,RKSI,1707.0,ARR,Y,355,1711.0,2019-12-23
383,KAL024,B77W,HL8011,KSFO,430.0,1710.0,RKSI,1710.0,ARR,Y,231,1715.0,2019-12-23
384,KAL866,A333,HL7586,ZGGG,1415.0,1710.0,RKSI,1710.0,ARR,Y,256,1716.0,2019-12-23
385,ESR596,B738,HL8029,VVDN,1250.0,1712.0,RKSI,1712.0,ARR,Y,110,1724.0,2019-12-23
386,KAL856,A333,HL7524,ZBAA,1515.0,1713.0,RKSI,1713.0,ARR,Y,354,1717.0,2019-12-23
387,KAL622,B773,HL7534,RPLL,1330.0,1715.0,RKSI,1715.0,ARR,Y,257,1727.0,2019-12-23
388,KAL018,A388,HL7619,KLAX,350.0,1717.0,RKSI,1717.0,ARR,Y,267,1731.0,2019-12-23
389,KAL766,B772,HL7752,RJCC,1400.0,1718.0,RKSI,1718.0,ARR,Y,264,1727.0,2019-12-23
390,KAL054,B748,HL7630,PHNL,645.0,1720.0,RKSI,1720.0,ARR,Y,261R,1735.0,2019-12-23
391,KAL932,B77W,HL8210,LIRF,600.0,1722.0,RKSI,1722.0,ARR,Y,241,1729.0,2019-12-23
392,AAR722,A333,HL8258,VHHH,1415.0,1724.0,RKSI,1724.0,ARR,Y,22,1736.0,2019-12-23
393,AAR512,B772,HL8284,LEBL,445.0,1725.0,RKSI,1725.0,DLA,Y,21,1735.0,2019-12-23
394,ESR932,B738,HL8053,VHHH,1410.0,1726.0,RKSI,1726.0,ARR,Y,127,1738.0,2019-12-23
395,CSN683,A320,B6737,ZYHB,1535.0,1727.0,RKSI,1727.0,ARR,Y,105,1737.0,2019-12-23
396,KAL828,A333,HL7540,ZGSZ,1340.0,1729.0,RKSI,1729.0,ARR,Y,353,1743.0,2019-12-23
397,CSN369,B77W,B2008,ZSPD,1555.0,1730.0,RKSI,1730.0,ARR,Y,111,1740.0,2019-12-23
398,JJA4408,B738,HL8049,RPSP,1320.0,1733.0,RKSI,1733.0,ARR,Y,130,1743.0,2019-12-23
399,KAL160,A333,HL7553,ZSHC,1540.0,1734.0,RKSI,1734.0,ARR,Y,233,1746.0,2019-12-23
400,KAL072,B789,HL7206,CYVR,605.0,1735.0,RKSI,1735.0,ARR,Y,255,1743.0,2019-12-23
401,KAL122,A388,HL7615,YSSY,700.0,1737.0,RKSI,1737.0,ARR,Y,268,1800.0,2019-12-23
402,AAR3523,A320,HL7788,ZYYJ,1530.0,1738.0,RKSI,1738.0,ARR,Y,18,1744.0,2019-12-23
403,AAR798,B744,HL7417,LIMC,730.0,1740.0,RKSI,1740.0,ARR,Y,624,1747.0,2019-12-23
404,AAR350,A321,HL8256,ZSNJ,1550.0,1741.0,RKSI,1741.0,ARR,Y,38,1747.0,2019-12-23
405,KAL130,B748,HL7636,NZAA,600.0,1743.0,RKSI,1743.0,ARR,Y,266,1757.0,2019-12-23
406,KAL636,A332,HL7552,RPLC,1410.0,1745.0,RKSI,1745.0,ARR,Y,253,1801.0,2019-12-23
407,ASV714,A321,HL8280,RJBB,1600.0,1746.0,RKSI,1746.0,ARR,Y,101,1755.0,2019-12-23
408,JJA8704,B738,HL8260,ZSYT,1650.0,1747.0,RKSI,1747.0,ARR,Y,124,1802.0,2019-12-23
409,AAR231,B772,HL7791,PHNL,610.0,1749.0,RKSI,1749.0,ARR,Y,23,1759.0,2019-12-23
410,AAR360,B763,HL7248,ZSHC,1605.0,1755.0,RKSI,1755.0,ARR,Y,47,1803.0,2019-12-23
411,KAL862,A333,HL8003,ZSQD,1555.0,1756.0,RKSI,1756.0,ARR,Y,246,1828.0,2019-12-23
412,KAL124,B789,HL8083,YBBN,750.0,1758.0,RKSI,1758.0,ARR,Y,242,1809.0,2019-12-23
413,JJA5101,B738,HL8296,UHWW,1520.0,1759.0,RKSI,1759.0,ARR,Y,36,1804.0,2019-12-23
414,ABL782,A321,HL7723,RCKH,1530.0,1800.0,RKSI,1800.0,ARR,Y,115,1811.0,2019-12-23
415,AAR308,A21N,HL8364,ZSYT,1640.0,1802.0,RKSI,1802.0,ARR,Y,42,1809.0,2019-12-23
416,KAL480,B77W,HL8216,VVNB,1420.0,1807.0,RKSI,1807.0,ARR,Y,261R,1824.0,2019-12-23
417,JJA2102,B738,HL8304,VHHH,1455.0,1811.0,RKSI,1811.0,ARR,Y,34,1817.0,2019-12-23
418,CPA418,A333,BHLV,VHHH,1505.0,1813.0,RKSI,1813.0,ARR,Y,49,1826.0,2019-12-23
419,TWB126,B738,HL8220,VVDN,1355.0,1817.0,RKSI,1817.0,ARR,Y,114,1832.0,2019-12-23
420,AAR340,A321,HL8004,ZYHB,1535.0,1818.0,RKSI,1818.0,ARR,Y,8,1826.0,2019-12-23
421,JNA126,B738,HL8014,VMMC,1450.0,1820.0,RKSI,1820.0,ARR,Y,37,1832.0,2019-12-23
422,AAR728,A333,HL7736,VVNB,1435.0,1821.0,RKSI,1821.0,ARR,Y,32,1829.0,2019-12-23
423,KAL648,A333,HL8026,WSSS,1200.0,1824.0,RKSI,1824.0,ARR,Y,231,1838.0,2019-12-23
424,EVA160,A333,B16331,RCTP,1615.0,1827.0,RKSI,1827.0,ARR,Y,50,1842.0,2019-12-23
425,AAR320,A321,HL8060,ZSQD,1645.0,1829.0,RKSI,1829.0,ARR,Y,6,1841.0,2019-12-23
426,TWB162,B738,HL8056,VVCR,1410.0,1830.0,RKSI,1830.0,ARR,Y,122,1840.0,2019-12-23
427,PAC217,B744,N445MC,KLAX,535.0,1833.0,RKSI,1833.0,DLA,Y,649,1839.0,2019-12-23
428,ICV8777,B744,LXSCV,LIMC,730.0,1835.0,RKSI,1835.0,DLA,Y,631,1844.0,2019-12-23
429,AAR334,A333,HL7747,ZBAA,1635.0,1836.0,RKSI,1836.0,ARR,Y,7,1847.0,2019-12-23
430,JNA078,B738,HL8012,VVDN,1400.0,1838.0,RKSI,1838.0,ARR,Y,128,1849.0,2019-12-23
431,JNA022,B772,HL7734,RPVM,1430.0,1840.0,RKSI,1840.0,ARR,Y,106,1847.0,2019-12-23
432,AAR201,A388,HL7641,KLAX,400.0,1842.0,RKSI,1842.0,DLA,Y,43,1851.0,2019-12-23
433,JJA8504,B738,HL8089,ZSWH,1750.0,1849.0,RKSI,1849.0,ARR,Y,41,1858.0,2019-12-23
434,ASV526,A321,HL7790,VVCR,1410.0,1852.0,RKSI,1852.0,ARR,Y,117,1902.0,2019-12-23
435,AAR602,A388,HL7625,YSSY,820.0,1854.0,RKSI,1854.0,ARR,Y,10,1906.0,2019-12-23
436,AAR624,A320,HL7769,PGSN,1430.0,1857.0,RKSI,1857.0,ARR,Y,20,1908.0,2019-12-23
437,AAR372,A333,HL7740,ZGSZ,1505.0,1859.0,RKSI,1859.0,ARR,Y,21,1911.0,2019-12-23
438,ESR818,B738,HL8325,ZSYT,1655.0,1902.0,RKSI,1902.0,ARR,Y,103,1910.0,2019-12-23
439,AAR113,A321,HL8257,RJBB,1700.0,1904.0,RKSI,1904.0,ARR,Y,30,1917.0,2019-12-23
440,PAL468,A333,RPC8766,RPLL,1525.0,1906.0,RKSI,1906.0,ARR,Y,48,1922.0,2019-12-23
441,AAR732,A333,HL7741,VVTS,1410.0,1908.0,RKSI,1908.0,ARR,Y,24,1921.0,2019-12-23
442,JNA064,B772,HL7733,WBKK,1425.0,1910.0,RKSI,1910.0,ARR,Y,113,1921.0,2019-12-23
443,JJA1403,B738,HL8051,RJFF,1750.0,1912.0,RKSI,1912.0,ARR,Y,38,1923.0,2019-12-23
444,EVA172,A321,B16218,RCKH,1645.0,1914.0,RKSI,1914.0,ARR,Y,47,1927.0,2019-12-23
445,AAR366,A333,HL8259,ZSPD,1725.0,1917.0,RKSI,1917.0,ARR,Y,31,1928.0,2019-12-23
446,UPS173,B763,N347UP,PANC,1730.0,1919.0,RKSI,1919.0,ARR,Y,629,1926.0,2019-12-23
447,AMU826,A321,BMAQ,VMMC,1605.0,1921.0,RKSI,1921.0,ARR,Y,46,1934.0,2019-12-23
448,KAL834,B739,HL8273,ZYTX,1735.0,1923.0,RKSI,1923.0,ARR,Y,243,1935.0,2019-12-23
449,CSN671,A20N,B309Y,ZYTX,1800.0,1926.0,RKSI,1926.0,ARR,Y,109,1936.0,2019-12-23
450,TWB286,B738,HL8021,RJBB,1730.0,1928.0,RKSI,1928.0,ARR,Y,125,1942.0,2019-12-23
451,AAR718,A320,HL7772,RCKH,1700.0,1931.0,RKSI,1931.0,ARR,Y,28,1945.0,2019-12-23
452,VJC860,A320,VNA650,VVTS,1415.0,1932.0,RKSI,1932.0,ARR,Y,119,1940.0,2019-12-23
453,THA654,B744,HSTGX,VTBS,1440.0,1933.0,RKSI,1933.0,ARR,Y,40,1947.0,2019-12-23
454,KAL614,B748,HL7632,VHHH,1625.0,1935.0,RKSI,1935.0,ARR,Y,268,1948.0,2019-12-23
455,ESR644,B738,HL8035,RJFF,1820.0,1936.0,RKSI,1936.0,ARR,Y,118,1946.0,2019-12-23
456,THY90,B773,TCLJB,LTFM,1000.0,1938.0,RKSI,1938.0,DLA,Y,39,1946.0,2019-12-23
457,TWB272,B738,HL8237,ROAH,1730.0,1939.0,RKSI,1939.0,ARR,Y,131,1950.0,2019-12-23
458,CDG4777,B738,B1226,ZSQD,1835.0,1941.0,RKSI,1941.0,ARR,Y,22,2005.0,2019-12-23
459,CAL162,A333,B18310,RCTP,1725.0,1942.0,RKSI,1942.0,ARR,Y,255,1953.0,2019-12-23
460,ANZ075,B789,ZKNZD,NZAA,725.0,1944.0,RKSI,1944.0,ARR,Y,27,1954.0,2019-12-23
461,ESR582,B738,HL8048,VVPQ,1430.0,1947.0,RKSI,1947.0,ARR,Y,102,1958.0,2019-12-23
462,JJA2002,B738,HL8337,VMMC,1635.0,1951.0,RKSI,1951.0,ARR,Y,33,1959.0,2019-12-23
463,KAL114,B77W,HL7783,PGUM,1500.0,1952.0,RKSI,1952.0,ARR,Y,265,1959.0,2019-12-23
464,CES2043,A321,B8978,ZSQD,1855.0,1953.0,RKSI,1953.0,ARR,Y,129,2000.0,2019-12-23
465,JJA1405,B738,HL8333,RJFF,1845.0,1957.0,RKSI,1957.0,ARR,Y,35,2009.0,2019-12-23
466,ESR522,B738,HL8231,VMMC,1630.0,1958.0,RKSI,1958.0,ARR,Y,108,2004.0,2019-12-23
467,JNA214,B738,HL7563,RJBB,1800.0,1959.0,RKSI,1959.0,ARR,Y,110,2011.0,2019-12-23
468,AAR730,A333,HL7792,VVNB,1620.0,2001.0,RKSI,2001.0,ARR,Y,7,2020.0,2019-12-23
469,KAL726,B739,HL7569,RJBB,1810.0,2002.0,RKSI,2002.0,ARR,Y,250,2011.0,2019-12-23
470,HAL459,A332,N361HA,PHNL,830.0,2004.0,RKSI,2004.0,ARR,Y,32,2013.0,2019-12-23
471,ESR614,B738,HL8375,RJBB,1810.0,2006.0,RKSI,2006.0,ARR,Y,112,2016.0,2019-12-23
472,JNA642,B738,HL8017,PGUM,1510.0,2007.0,RKSI,2007.0,ARR,Y,127,2014.0,2019-12-23
473,FDX9133,MD11,N613FE,PANC,1025.0,2008.0,RKSI,2008.0,ARR,Y,631,2023.0,2019-12-23
474,KAL736,B77W,HL8209,ROAH,1810.0,2010.0,RKSI,2010.0,ARR,Y,256,2018.0,2019-12-23
475,FDX5924,B767,N106FE,KOAK,1815.0,2012.0,RKSI,2012.0,ARR,Y,628,2019.0,2019-12-23
476,CSN339,A321,B6663,ZJHK,1715.0,2013.0,RKSI,2013.0,ARR,Y,101,2021.0,2019-12-23
477,KAL002,A333,HL7554,PHNL,1700.0,2014.0,RKSI,2014.0,ARR,Y,264,2021.0,2019-12-23
478,KAL796,B739,HL8221,RJCC,1650.0,2016.0,RKSI,2016.0,ARR,Y,260,2023.0,2019-12-23
479,AAR336,A321,HL8265,ZBAA,1830.0,2016.0,RKSI,2016.0,ARR,Y,8,2027.0,2019-12-23
480,AAR123,A321,HL8267,RJGG,1820.0,2018.0,RKSI,2018.0,ARR,Y,18,2026.0,2019-12-23
481,JJA3401,B738,HL8019,PGSN,1530.0,2020.0,RKSI,2020.0,ARR,Y,34,2031.0,2019-12-23
482,ASV104,A321,HL7789,PGUM,1510.0,2023.0,RKSI,2023.0,ARR,Y,115,2033.0,2019-12-23
483,CPA420,A333,BLAR,VHHH,1800.0,2025.0,RKSI,2025.0,ARR,Y,49,2043.0,2019-12-23
484,TWB672,B738,HL8095,RCKH,1750.0,2027.0,RKSI,2027.0,ARR,Y,126,2038.0,2019-12-23
485,CDG4707,B738,B7086,ZSYT,1930.0,2030.0,RKSI,2030.0,ARR,Y,16,2038.0,2019-12-23
486,JJA3101,B738,HL8321,PGUM,1530.0,2032.0,RKSI,2032.0,ARR,Y,114,2043.0,2019-12-23
487,CES5049,A320,B1859,ZSYT,1935.0,2035.0,RKSI,2035.0,ARR,Y,132,2045.0,2019-12-23
488,KAL682,B77W,HL8010,VVTS,1555.0,2036.0,RKSI,2036.0,ARR,Y,267,2043.0,2019-12-23
489,ASV514,A321,HL8255,VVDN,1600.0,2039.0,RKSI,2039.0,ARR,Y,111,2051.0,2019-12-23
490,APJ009,A320,JA817P,RJBB,1815.0,2041.0,RKSI,2041.0,ARR,Y,105,2054.0,2019-12-23
491,CSN675,A320,B6896,ZYTL,1940.0,2044.0,RKSI,2044.0,ARR,Y,113,2055.0,2019-12-23
492,KAL484,A333,HL7584,VVNB,1700.0,2046.0,RKSI,2046.0,ARR,Y,254,2054.0,2019-12-23
