dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
23-Dec-2019 17:39:56,THA635,B773,37.46363103,126.45249724,1,1279.32012247503
23-Dec-2019 17:55:31,TWB131,B738,37.46686578,126.44968629,1,1716.02780407449
23-Dec-2019 18:54:32,AAL280,B789,37.4710232,126.44592583,1,2284.83202297698
23-Dec-2019 18:40:04,AAR136,A321,37.46653318,126.44991159,1,1674.3787978875
23-Dec-2019 18:21:11,AAR272,B772,37.46644735,126.44999743,1,1662.21590508859
23-Dec-2019 18:08:18,AAR573,A333,37.46768653,126.44889235,1,1830.95254135107
23-Dec-2019 18:19:00,AAR741,B772,37.46703744,126.44948244,1,1741.99267038555
23-Dec-2019 18:27:25,ACA064,B789,37.47339964,126.44380152,1,2608.67780451177
23-Dec-2019 18:34:33,CCA126,A21N,37.46738076,126.44916594,1,1789.27003242194
23-Dec-2019 18:53:45,CSH828,B738,37.45277345,126.43337846,3,1274.71379467106
23-Dec-2019 18:59:09,CSN684,A320,37.46845365,126.44818425,1,1936.63736452393
23-Dec-2019 18:42:48,ESR591,B738,37.4667424,126.44975603,1,1701.28241467763
23-Dec-2019 18:29:35,HVN405,A21N,37.46653318,126.44992769,1,1673.55551858316
23-Dec-2019 18:38:07,HVN415,B789,37.46664047,126.44984186,1,1687.66173273145
23-Dec-2019 18:14:42,JJA1608,B738,37.46631324,126.45012617,1,1643.4870265208
23-Dec-2019 18:44:41,JJA2305,B738,37.46624887,126.45020127,1,1633.8181214015
23-Dec-2019 18:23:11,JJA4205,B738,37.46811032,126.44850612,1,1889.08363067574
23-Dec-2019 18:25:26,JNA061,B738,37.46724665,126.44930005,1,1770.26674802893
23-Dec-2019 18:58:37,KAL463,A333,37.45184541,126.43419921,3,1148.68813873658
23-Dec-2019 18:48:37,KAL471,A332,37.4633038,126.42408729,3,2703.5701864774
23-Dec-2019 18:56:46,KAL623,B773,37.45955408,126.42735422,3,2196.90464229723
23-Dec-2019 18:01:14,KAL629,B773,37.47506261,126.44228876,1,2836.63741251999
23-Dec-2019 18:04:20,KAL651,A388,37.46628106,126.45016372,1,1638.65289835556
23-Dec-2019 18:32:36,KAL667,A333,37.46871114,126.44795895,1,1971.47758065681
23-Dec-2019 18:50:56,KAL683,B77W,37.4577409,126.42895281,3,1950.93976421245
23-Dec-2019 18:50:12,KAL781,B738,37.46602356,126.45033538,1,1606.55563840637
23-Dec-2019 18:56:30,KAL885,B738,37.46727347,126.44925177,1,1775.16438654117
23-Dec-2019 18:36:30,PAC654,B744,37.47169912,126.44530892,1,2377.59221057888
23-Dec-2019 18:48:10,TWB293,B738,37.46189296,126.45403683,1,1043.17771399181
23-Dec-2019 18:46:34,TWB301,B738,37.46783674,126.44874752,1,1851.96263450856
23-Dec-2019 18:10:22,UAL892,B789,37.47116268,126.44578636,1,2304.59611627484
23-Dec-2019 19:09:41,AAR108,A321,37.46929586,126.4474386,1,2051.04114514266
23-Dec-2019 19:07:27,AAR116,A321,37.46450543,126.4517194,1,1398.28799047747
23-Dec-2019 19:43:15,AAR739,A333,37.46831417,126.44833982,1,1916.04906389824
23-Dec-2019 19:53:13,AAR745,B772,37.46635079,126.45006716,1,1649.9054465212
23-Dec-2019 19:57:50,AAR755,A333,37.47279882,126.44437551,1,2524.91509887478
23-Dec-2019 19:40:31,ACA062,B788,37.47124851,126.4456898,1,2317.30815967198
23-Dec-2019 19:33:40,ASV545,A321,37.46690333,126.44958973,1,1724.36032373185
23-Dec-2019 19:17:03,CSN370,B77W,37.45350838,126.432724,3,1374.74581171466
23-Dec-2019 19:01:00,DAL198,A339,37.46741295,126.44914448,1,1793.28278554989
23-Dec-2019 19:19:20,ESR501,B738,37.45606184,126.43043339,3,1723.15570882085
23-Dec-2019 19:49:27,JJA2203,B738,37.469033,126.44769609,1,2014.06752604561
23-Dec-2019 19:37:57,JJA4303,B738,37.46801376,126.44857585,1,1876.77382715286
23-Dec-2019 19:29:33,KAL071,B789,37.46960163,126.44719183,1,2091.35100864263
23-Dec-2019 19:55:13,KAL085,B748,37.46673167,126.44975066,1,1700.5845538964
23-Dec-2019 19:22:11,KAL121,A388,37.47109294,126.44585609,1,2294.71425951666
23-Dec-2019 19:59:32,KAL1407,B737,37.46569097,126.45065188,1,1560.24780828045
23-Dec-2019 19:51:10,KAL1413,B737,37.46607721,126.45033538,1,1611.41249349538
23-Dec-2019 19:47:27,KAL163,B739,37.46777236,126.44880652,1,1843.11495377913
23-Dec-2019 19:14:57,KAL631,A333,37.45542347,126.43101275,3,1635.70901367112
23-Dec-2019 19:09:52,KAL637,B77W,37.45708644,126.42953753,3,1861.76385548776
23-Dec-2019 19:13:04,KAL645,B77W,37.45921612,126.42763853,3,2151.75880390413
23-Dec-2019 19:07:03,KAL655,A332,37.46146381,126.4256376,3,2457.65102597349
23-Dec-2019 19:02:01,KAL679,B77W,37.46268153,126.42454326,3,2623.89982609778
23-Dec-2019 19:04:18,KAL689,A333,37.45899618,126.42784238,3,2121.41370719598
23-Dec-2019 19:24:25,KAL705,A333,37.46462882,126.45162821,1,1414.12666036235
23-Dec-2019 19:26:37,KAL721,B739,37.46724665,126.44931614,1,1769.44504742886
23-Dec-2019 19:35:53,KAL743,B789,37.46631324,126.4501369,1,1642.93890369667
23-Dec-2019 19:31:38,KAL853,A333,37.47024536,126.44661248,1,2179.27552508745
23-Dec-2019 19:26:00,KAL895,B772,37.45531082,126.43109858,3,1621.11956738985
23-Dec-2019 20:47:06,AAR224,A359,37.47034729,126.4464891,1,2194.81773283969
23-Dec-2019 20:34:25,AAR232,B772,37.46814251,126.44851685,1,1891.45110051897
23-Dec-2019 20:29:42,AAR323,A321,37.46524572,126.45106494,1,1498.80032712583
23-Dec-2019 20:52:22,AAR367,A333,37.46070743,126.42632425,3,2354.03225920343
23-Dec-2019 20:39:48,AAR625,A321,37.46985912,126.44698262,1,2125.36898981237
23-Dec-2019 20:18:55,AAR703,A333,37.46878088,126.44788921,1,1981.36037354026
23-Dec-2019 20:01:53,AAR733,A333,37.47215509,126.4448905,1,2440.28320141523
23-Dec-2019 20:40:43,AAR735,A333,37.46203244,126.42514944,3,2534.11196593191
23-Dec-2019 20:50:16,AAR743,A333,37.45830953,126.42845392,3,2027.95156586761
23-Dec-2019 20:11:00,AAR747,A333,37.4720639,126.44498706,1,2427.08628109089
23-Dec-2019 20:16:02,AAR773,A320,37.46770799,126.4488709,1,1833.99296356914
23-Dec-2019 20:14:14,AAR8531,A320,37.46299803,126.45306051,1,1193.18722533745
23-Dec-2019 20:54:22,ASV501,A321,37.45988667,126.42703235,3,2243.4895231883
23-Dec-2019 20:45:33,CPA419,A333,37.45673776,126.42984331,3,1814.54756380756
23-Dec-2019 20:22:51,DAL170,A359,37.46976256,126.44699872,1,2115.80353064751
23-Dec-2019 20:27:37,DAL26,A359,37.47073352,126.44619405,1,2244.88195012703
23-Dec-2019 20:06:44,EVA159,A333,37.46568561,126.45068944,1,1557.84174514071
23-Dec-2019 20:43:14,ICV8777,B744,37.47243404,126.44469738,1,2475.42046917684
23-Dec-2019 20:42:35,JJA2405,B738,37.4559921,126.43051386,3,1712.72143777089
23-Dec-2019 20:22:10,JJA2507,B738,37.45486021,126.43150091,3,1559.73283618164
23-Dec-2019 20:37:19,JJA3106,B738,37.46683359,126.44966483,1,1714.20417856624
23-Dec-2019 20:57:07,JJA4103,B738,37.45614767,126.43037975,3,1733.66908614248
23-Dec-2019 20:30:58,JNA025,B738,37.45343328,126.43278837,3,1364.65247007546
23-Dec-2019 20:24:14,JNA051,B738,37.4565661,126.42999351,3,1791.31975541829
23-Dec-2019 20:08:38,KAL011,A388,37.47132897,126.44562006,1,2328.16094548386
23-Dec-2019 20:54:18,KAL053,B748,37.47283101,126.44432724,1,2530.29802098204
23-Dec-2019 20:21:02,KAL111,B789,37.46797085,126.4486295,1,1870.14336723685
23-Dec-2019 20:25:12,KAL123,B789,37.46855021,126.44807696,1,1950.87092958977
23-Dec-2019 20:28:50,KAL607,B789,37.45174885,126.43429041,3,1135.27774712911
23-Dec-2019 20:38:21,KAL649,A333,37.45928586,126.42758489,3,2160.81712386699
23-Dec-2019 20:04:03,KAL685,A333,37.46767581,126.44889235,1,1829.98186599074
23-Dec-2019 20:56:55,KAL719,B739,37.46813715,126.44845784,1,1893.98394433665
23-Dec-2019 20:47:55,PAL469,A333,37.46213973,126.42506361,3,2548.21739771978
23-Dec-2019 20:26:10,TWB101,B738,37.45648026,126.43009007,3,1778.60488742258
23-Dec-2019 20:12:44,TWB307,B738,37.46967137,126.44711673,1,2101.50750169453
23-Dec-2019 20:33:38,TWB3145,B738,37.45533228,126.43108249,3,1623.88544291893
23-Dec-2019 21:46:16,AAR178,A321,37.46615231,126.45025492,1,1622.32825436399
23-Dec-2019 21:09:43,AAR204,A388,37.4703902,126.44647837,1,2199.25077091818
23-Dec-2019 21:00:48,AAR212,A359,37.46963382,126.44712746,1,2097.55953005095
23-Dec-2019 21:30:28,AAR321,A321,37.46550858,126.45081282,1,1535.4996072561
23-Dec-2019 21:19:59,AAR355,A321,37.45597064,126.43050313,3,1711.33160112996
23-Dec-2019 21:06:39,AAR601,A388,37.47398436,126.44328654,1,2687.96501706214
23-Dec-2019 21:40:16,AAR709,A321,37.46661901,126.44984722,1,1685.44363493913
23-Dec-2019 21:50:33,AAR969,B744,37.4676168,126.44897819,1,1820.2485754229
23-Dec-2019 21:38:03,AMU825,A321,37.4693495,126.44741178,1,2057.26968874817
23-Dec-2019 21:54:58,APJ010,A320,37.46807277,126.44853294,1,1884.31171325782
23-Dec-2019 21:05:50,ASV541,A321,37.45648026,126.43006325,3,1779.97991937114
23-Dec-2019 21:25:21,CAL163,A333,37.45870113,126.42806232,3,2083.45096461829
23-Dec-2019 21:35:59,CDG4778,B738,37.46589482,126.45050168,1,1586.3903540389
23-Dec-2019 21:12:31,CSN672,A20N,37.46533155,126.45100057,1,1509.86559989251
23-Dec-2019 21:28:19,ESR513,B738,37.45692015,126.42969847,3,1838.4714255887
23-Dec-2019 21:53:09,ESR515,B738,37.46668339,126.44981503,1,1692.92161844512
23-Dec-2019 21:42:37,ESR561,B738,37.46812642,126.44848466,1,1891.63940778716
23-Dec-2019 21:11:44,ESR571,B738,37.45496213,126.43144727,3,1571.70178559394
23-Dec-2019 21:02:54,ESR593,B738,37.45799839,126.42871141,3,1986.60694995019
23-Dec-2019 21:27:58,FDX5260,B777,37.46494532,126.45132244,1,1458.42662110232
23-Dec-2019 21:44:46,JJA2803,B738,37.46839464,126.44825399,1,1927.72598396694
23-Dec-2019 21:33:54,JNA059,B772,37.46315897,126.4529103,1,1215.44451918673
23-Dec-2019 21:23:19,KAL005,B77W,37.47328162,126.44389272,1,2593.32667036308
23-Dec-2019 21:04:03,KAL025,B77W,37.46952653,126.44721866,1,2083.17969718183
23-Dec-2019 21:09:01,KAL467,A333,37.46012807,126.4268446,3,2274.95076384577
23-Dec-2019 21:17:36,KAL659,B77W,37.45605111,126.43046558,3,1720.53444114094
23-Dec-2019 21:58:33,THA655,B744,37.46687114,126.44968092,1,1716.78772039538
23-Dec-2019 21:14:42,TWB117,B738,37.45592237,126.43059433,3,1702.28908395254
23-Dec-2019 21:22:30,TWB121,B738,37.4580574,126.42866313,3,1994.41972721491
23-Dec-2019 21:56:45,UPS195,B763,37.46812105,126.44851685,1,1889.5066197122
23-Dec-2019 21:47:54,VJC861,A320,37.46889889,126.44780874,1,1996.16151743873
23-Dec-2019 22:07:09,AAR707,A21N,37.47035265,126.44652128,1,2193.6556667052
23-Dec-2019 22:40:09,AAR933,B744,37.47143626,126.4455235,1,2342.81525387775
23-Dec-2019 22:38:19,AHK129,A306,37.47026145,126.44665539,1,2178.54131236947
23-Dec-2019 22:24:51,ANZ76,,37.46986985,126.4469558,1,2127.71176524197
23-Dec-2019 22:55:57,APG9047,A320,37.46571243,126.45063579,1,1563.01399951797
23-Dec-2019 22:26:49,ASV521,A321,37.47093737,126.44602239,1,2272.12160312748
23-Dec-2019 22:01:05,ASV531,A321,37.47107148,126.44589365,1,2290.85003838783
23-Dec-2019 22:10:33,CDG4708,B738,37.46600211,126.45038366,1,1602.14202561398
23-Dec-2019 22:19:42,CDG4988,B738,37.46640444,126.45006716,1,1654.76574248436
23-Dec-2019 22:35:25,CEB129,A20N,37.4649024,126.45136535,1,1452.34514180706
23-Dec-2019 22:21:21,CES2024,A333,37.46545494,126.45083427,1,1529.54745056266
23-Dec-2019 22:29:54,CSN676,A320,37.46370614,126.45243287,1,1289.41429025066
23-Dec-2019 22:31:49,FDX5231,B767,37.46893108,126.44778728,1,2000.17408621686
23-Dec-2019 22:23:11,HAL460,A332,37.46780992,126.44878507,1,1847.61326351378
23-Dec-2019 22:28:36,HKE627,A321,37.47003615,126.44679487,1,2151.00203204576
23-Dec-2019 22:18:20,JJA2107,B738,37.46749878,126.44908547,1,1804.0743348307
23-Dec-2019 22:46:11,JJA2903,B738,37.46600211,126.45042658,1,1599.9491874523
23-Dec-2019 22:43:58,JJA3404,B738,37.46782064,126.44876361,1,1849.68169244883
23-Dec-2019 22:59:42,JJA4603,B738,37.46701598,126.44951999,1,1738.13010222573
23-Dec-2019 22:04:51,JJA4703,B738,37.46794403,126.44867241,1,1865.52001884785
23-Dec-2019 22:33:50,JJA4907,B738,37.46747196,126.44910157,1,1800.8216251062
23-Dec-2019 22:02:55,JJA8601,B738,37.46635616,126.45009935,1,1648.74620005694
23-Dec-2019 22:16:19,JNA023,B738,37.46798694,126.44862413,1,1871.87496835069
23-Dec-2019 22:42:04,JNA121,B738,37.46824443,126.44837737,1,1907.81350284428
23-Dec-2019 22:58:03,KAL233,B748,37.47092128,126.44599557,1,2272.0362138688
23-Dec-2019 22:49:57,KAL313,B744,37.46554613,126.45075917,1,1541.64570225973
23-Dec-2019 22:09:07,KAL611,B739,37.46874869,126.44797504,1,1974.05549352063
23-Dec-2019 22:12:10,KAL653,B748,37.46586263,126.45052314,1,1582.37737492837
23-Dec-2019 22:48:23,SHU5435,A319,37.46811569,126.44847929,1,1890.94332372769
23-Dec-2019 22:54:04,TWB107,B738,37.46794939,126.44866705,1,1866.27952651902
23-Dec-2019 22:14:22,TWB163,B738,37.46844292,126.44821644,1,1934.01849441535
23-Dec-2019 22:51:57,UPS99,B744,37.47302413,126.44411266,1,2558.76158323359
23-Dec-2019 23:09:30,APJ808,A320,37.46472001,126.45152092,1,1427.87154173908
23-Dec-2019 23:20:40,CES2004,B738,37.46621132,126.45021737,1,1629.59293871067
23-Dec-2019 23:22:40,CES5086,A320,37.46492922,126.45134389,1,1455.8715094837
23-Dec-2019 23:25:45,CSN316,A321,37.46732712,126.44919813,1,1782.76638790588
23-Dec-2019 23:07:06,FDX5924,MD11,37.46853948,126.44811988,1,1947.70145313989
23-Dec-2019 23:17:12,JJA2003,B738,37.4669838,126.44956827,1,1732.74918972912
23-Dec-2019 23:31:07,JJA2407,B738,37.46654928,126.44992769,1,1675.01431809788
23-Dec-2019 23:34:37,JNA067,B738,37.4699825,126.44684315,1,2143.67441136475
23-Dec-2019 23:01:48,KAL051,A332,37.47148991,126.44548059,1,2349.86782884799
23-Dec-2019 23:39:17,KAL213,B744,37.47053504,126.44636571,1,2218.12881323879
23-Dec-2019 23:43:51,KAL361,B77L,37.46977329,126.4470309,1,2115.12667263328
23-Dec-2019 23:50:19,KAL373,B77L,37.46593773,126.45041049,1,1594.94165949835
23-Dec-2019 23:11:28,KAL473,A333,37.46784747,126.44874215,1,1853.2088675432
23-Dec-2019 23:13:12,PAC214,B748,37.46780455,126.4487797,1,1847.40166443783
23-Dec-2019 23:59:28,PAC238,B748,37.47521818,126.44213319,1,2858.68302334718
23-Dec-2019 23:03:31,PAL493,A320,37.46619523,126.45020664,1,1628.6844665403
23-Dec-2019 23:32:52,QDA9902,A320,37.46706963,126.44946635,1,1745.73141051952
23-Dec-2019 23:41:35,SIA603,B787,37.4737376,126.44349039,1,2655.19447459112
23-Dec-2019 23:29:30,THY89,A333,37.46798694,126.44861341,1,1872.42340488754
23-Dec-2019 23:36:28,TWB127,B738,37.46808887,126.44854367,1,1885.22072838858
23-Dec-2019 23:27:44,TWB157,B738,37.46791184,126.44867778,1,1862.33043459407
23-Dec-2019 23:05:22,VJC875,A320,37.46558905,126.45075917,1,1545.53045190834
24-Dec-2019 00:07:16,AAR383,B744,37.46831417,126.44833446,1,1916.3231451134
24-Dec-2019 00:04:15,ABL319,A321,37.46708035,126.44940734,1,1749.71996728663
24-Dec-2019 00:56:36,ABW139,B748,37.46641517,126.45001888,1,1658.20466179256
24-Dec-2019 00:15:57,AJX8480,B763,37.46518672,126.45111859,1,1490.7134455466
24-Dec-2019 00:20:24,BAV485,A21N,37.46563733,126.45068407,1,1553.7449850934
24-Dec-2019 00:50:54,CEB187,A333,37.46814787,126.44849002,1,1893.30749628874
24-Dec-2019 00:54:44,CSN6010,B738,37.46746659,126.44908547,1,1801.15821468712
24-Dec-2019 00:23:33,KAL8323,B748,37.47335672,126.44382298,1,2603.6942822838
24-Dec-2019 00:52:48,KLM856,B772,37.46949434,126.44726157,1,2078.06899783486
24-Dec-2019 00:49:03,QTR859,B77W,37.46624351,126.45016909,1,1634.97698221652
24-Dec-2019 00:35:56,TAX703,A333,37.46911883,126.44756734,1,2028.42820056073
24-Dec-2019 00:25:31,THY91,B773,37.4696821,126.44711137,1,2102.75322502899
24-Dec-2019 00:10:39,TWB613,B738,37.46491849,126.45135999,1,1454.07649052131
24-Dec-2019 00:33:26,UAE323,A380,37.47020781,126.44665539,1,2173.68053844638
24-Dec-2019 00:01:17,XAX509,A333,37.46727884,126.44926786,1,1774.82798710086
24-Dec-2019 01:25:53,AAR987,B744,37.46750951,126.44903719,1,1807.5144093378
24-Dec-2019 01:11:44,ETD873,A388,37.47398973,126.44328117,1,2688.7259455711
24-Dec-2019 01:58:09,VJC975,A320,37.46521354,126.45108104,1,1495.06281017129
24-Dec-2019 02:22:20,GEC8385,B77L,37.46683359,126.44966483,1,1714.20417856624
24-Dec-2019 02:00:56,VJC839,A321,37.47103393,126.44594729,1,2284.70727429709
24-Dec-2019 03:51:01,CKK258,B747,37.46688187,126.44965947,1,1718.85433351562
24-Dec-2019 03:35:25,ETH673,B787,37.47192979,126.44510508,1,2408.90587472914
24-Dec-2019 05:28:33,AAR284,B744,37.47063696,126.44626915,1,2232.29675461116
24-Dec-2019 05:40:24,BAV493,A321,37.4670589,126.44945025,1,1745.58209928683
24-Dec-2019 05:35:58,PAC225,B763,37.4660182,126.45036757,1,1604.42206686529
24-Dec-2019 06:29:44,AAR8533,A320,37.46144772,126.45442307,1,983.102576174577
24-Dec-2019 06:45:45,AAV601,A320,37.46587336,126.45051777,1,1583.62388857969
24-Dec-2019 06:22:09,AAV701,A320,37.4649936,126.45126343,1,1465.81765512369
24-Dec-2019 06:52:09,APG037,A320,37.46845901,126.44817352,1,1937.67198481347
24-Dec-2019 06:19:23,HVN441,A21N,37.46637225,126.45008862,1,1650.75237268868
24-Dec-2019 06:09:33,JJA1162,B738,37.46555686,126.45075917,1,1542.61642779166
24-Dec-2019 06:27:25,JJA2201,B738,37.46753097,126.44902647,1,1810.00587231143
24-Dec-2019 06:41:21,JJA3100,B738,37.46835172,126.44831836,1,1920.54745461979
24-Dec-2019 06:39:31,KAL541,B77L,37.47040629,126.446473,1,2200.98236013033
24-Dec-2019 06:16:53,SOO7923,B772,37.47161865,126.44542158,1,2364.54375556518
24-Dec-2019 06:33:22,VJC837,A320,37.46655464,126.44990623,1,1676.59639210652
24-Dec-2019 06:50:28,VJC881,A321,37.47123241,126.44578636,1,2310.91284292609
24-Dec-2019 06:43:43,VJC963,A321,37.46767581,126.44891381,1,1828.88443420326
24-Dec-2019 07:09:28,AAV771,A320,37.46654391,126.4498955,1,1676.17357654562
24-Dec-2019 07:31:17,ASV711,A321,37.46469319,126.45154774,1,1424.07097268749
24-Dec-2019 07:39:43,CES5050,A320,37.46365249,126.45246506,1,1282.90967814152
24-Dec-2019 07:03:30,CRK647,A332,37.4670428,126.44953609,1,1739.74171923659
24-Dec-2019 07:41:47,ESR581,B738,37.46666729,126.44981503,1,1691.462540208
24-Dec-2019 07:16:12,ESR595,B738,37.46697843,126.44957364,1,1731.98834188518
24-Dec-2019 07:13:23,EVA149,A321,37.46907055,126.44763708,1,2020.48671764528
24-Dec-2019 07:54:26,JJA1408,B738,37.46248305,126.45350039,1,1124.05342457684
24-Dec-2019 07:17:55,JJA3172,B738,37.46195734,126.45398855,1,1051.47730573151
24-Dec-2019 07:24:01,JJA4407,B738,37.46774554,126.44884944,1,1838.49112207436
24-Dec-2019 07:52:01,JNA201,B738,37.46726811,126.44927323,1,1773.58150725821
24-Dec-2019 07:11:23,JNA221,B738,37.46524572,126.45107567,1,1498.25188865307
24-Dec-2019 07:45:33,KAL855,A333,37.46622741,126.45020664,1,1631.59899464253
24-Dec-2019 07:33:23,PAC997,B748,37.47435987,126.44294322,1,2739.52806619398
24-Dec-2019 07:47:33,PAL485,A321,37.46623814,126.45017445,1,1634.21653859129
24-Dec-2019 07:53:59,PAL491,A320,37.45603502,126.43047631,3,1718.52887409221
24-Dec-2019 07:49:56,TWB113,B738,37.46804595,126.44859731,1,1878.59136343445
24-Dec-2019 07:06:28,TWB161,B738,37.46696234,126.44954145,1,1732.17347598158
24-Dec-2019 07:37:53,TWB669,B738,37.46673703,126.44977212,1,1699.97427614866
24-Dec-2019 07:21:10,VJC865,A321,37.46779919,126.44880116,1,1845.81878579434
24-Dec-2019 07:35:17,VJC879,A321,37.46781528,126.44878507,1,1848.09872969558
24-Dec-2019 07:43:30,VJC925,A320,37.46672094,126.4497453,1,1699.88686219044
24-Dec-2019 08:23:54,AAR112,A359,37.46735394,126.44920349,1,1784.92117224923
24-Dec-2019 08:17:49,AAR122,A321,37.46615231,126.45023346,1,1623.4265786503
24-Dec-2019 08:59:14,AAR132,A359,37.46626496,126.45015299,1,1637.7428578817
24-Dec-2019 08:34:37,AAR331,A321,37.45371759,126.43252015,3,1404.12190055176
24-Dec-2019 08:48:57,AAR353,A321,37.4562335,126.43029392,3,1745.83310025311
24-Dec-2019 08:11:22,AAR6233,A320,37.4678582,126.44871533,1,1855.55296860315
24-Dec-2019 08:54:23,AAR727,A333,37.45826125,126.42849147,3,2021.65928076806
24-Dec-2019 08:47:00,AAR731,A333,37.46313214,126.42417848,3,2683.36050902994
24-Dec-2019 08:27:57,ABL369,A321,37.45729029,126.42933905,3,1890.37891871633
24-Dec-2019 08:00:28,APJ012,A320,37.45890498,126.45671368,1,635.674856811949
24-Dec-2019 08:36:29,ASV525,A321,37.45963454,126.42728448,3,2207.7579850489
24-Dec-2019 08:50:28,CDG4620,B738,37.45296657,126.43318534,3,1302.08488406488
24-Dec-2019 08:15:13,CEB181,A320,37.45530546,126.43109858,3,1620.63509193606
24-Dec-2019 08:44:09,CES2044,A321,37.45858312,126.42821252,3,2065.07484962842
24-Dec-2019 08:20:35,ESR825,B738,37.45395899,126.43232167,3,1436.13290558805
24-Dec-2019 08:26:08,JJA1102,B738,37.46628642,126.45014226,1,1640.23508103643
24-Dec-2019 08:56:16,JJA8401,B738,37.45612621,126.43040121,3,1730.62776818827
24-Dec-2019 08:08:36,JNA063,B772,37.45415211,126.43219292,3,1460.20528372254
24-Dec-2019 08:59:05,JNA077,B738,37.46214509,126.42505288,3,2549.25193755961
24-Dec-2019 08:19:51,JNA211,B738,37.46544421,126.45086646,1,1526.92712799895
24-Dec-2019 08:55:53,JNA231,B738,37.46838391,126.44828618,1,1925.108168138
24-Dec-2019 08:39:26,KAL603,B772,37.45555758,126.43090546,3,1653.34046609585
24-Dec-2019 08:12:25,KAL621,B773,37.45955408,126.42734885,3,2197.17974652262
24-Dec-2019 08:42:12,KAL635,A332,37.45136797,126.43463373,3,1083.2229280978
24-Dec-2019 08:13:22,KAL787,B739,37.46649563,126.4499706,1,1667.96090533341
24-Dec-2019 08:03:41,PAL467,A321,37.46027827,126.42667294,3,2297.33715924625
24-Dec-2019 08:30:01,TWB125,B738,37.45605111,126.43046021,3,1720.80969859142
24-Dec-2019 08:18:33,TWB145,B738,37.45355129,126.43268108,3,1380.82781094201
24-Dec-2019 08:27:58,TWB211,B738,37.46419966,126.45198226,1,1357.15382388227
24-Dec-2019 08:15:00,TWB281,B738,37.46379197,126.45233095,1,1302.40069690736
24-Dec-2019 08:16:53,UZB3596,B763,37.45915711,126.42764926,3,2145.87303140193
24-Dec-2019 09:18:36,AAR102,A321,37.46860921,126.44802868,1,1958.68256023974
24-Dec-2019 09:31:32,AAR174,A321,37.46624351,126.45027101,1,1629.77927791482
24-Dec-2019 09:41:21,AAR303,A333,37.45654464,126.42999887,3,1789.10435907252
24-Dec-2019 09:15:30,AAR309,A21N,37.45635152,126.43019736,3,1761.45902215917
24-Dec-2019 09:48:07,AAR317,B763,37.4529022,126.43324435,3,1293.23671928835
