#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:16:31.684728,2019.12.23 17:16:31.684728,2628,17,16,31,37.45142698,126.45957828,-106,47,0.353553,225.000000,7454,GEC8385,62191,1697,1806.000000,-1229.000000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:32.798840,2019.12.23 17:16:32.798840,2629,17,16,32,37.45885134,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62192,1728,-350.000000,-405.000000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:31.308472,2019.12.23 17:16:31.308472,2630,17,16,31,37.48157501,126.42608285,----,----,1.600781,321.340192,----,----,62191,857,-1157.500000,2117.500000,-1.000000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:32.422584,2019.12.23 17:16:32.422584,2631,17,16,32,37.45143771,126.45958364,-106,----,0.250000,0.000000,7454,GEC8385,62192,1697,1806.500000,-1227.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:33.798840,2019.12.23 17:16:33.798840,2632,17,16,33,37.45885134,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62193,1728,-350.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:32.308472,2019.12.23 17:16:32.308472,2633,17,16,32,37.48158574,126.42607212,----,----,1.600781,321.340192,----,----,62192,857,-1158.500000,2118.500000,-1.000000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:33.684728,2019.12.23 17:16:33.684728,2634,17,16,33,37.45144308,126.45957828,-106,47,0.250000,0.000000,7454,GEC8385,62193,1697,1806.500000,-1227.000000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:34.798840,2019.12.23 17:16:34.798840,2635,17,16,34,37.45885134,126.43520772,-114,24,0.250000,180.000000,7776,TEST,62194,1728,-350.000000,-405.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:33.308472,2019.12.23 17:16:33.308472,2636,17,16,33,37.48159647,126.42605603,----,----,1.600781,321.340192,----,----,62193,857,-1159.500000,2120.000000,-1.000000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:34.684728,2019.12.23 17:16:34.684728,2637,17,16,34,37.45142162,126.45957291,-106,49,0.707107,225.000000,7454,GEC8385,62194,1697,1805.500000,-1229.000000,-0.500000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:35.798840,2019.12.23 17:16:35.798840,2638,17,16,35,37.45885134,126.43521309,-114,24,0.250000,0.000000,7776,TEST,62195,1728,-350.000000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:34.308472,2019.12.23 17:16:34.308472,2639,17,16,34,37.48160720,126.42604530,----,----,1.600781,321.340192,----,----,62194,857,-1160.500000,2121.000000,-1.000000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:35.422584,2019.12.23 17:16:35.422584,2640,17,16,35,37.45143235,126.45957828,-106,----,0.000000,0.000000,7454,GEC8385,62195,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:36.798840,2019.12.23 17:16:36.798840,2641,17,16,36,37.45885670,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62196,1728,-350.000000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:35.308472,2019.12.23 17:16:35.308472,2642,17,16,35,37.48161793,126.42603457,----,----,1.600781,321.340192,----,----,62195,857,-1161.500000,2122.500000,-1.000000,1.250000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:16:36.684728,2019.12.23 17:16:36.684728,2643,17,16,36,37.45143771,126.45958364,-106,49,0.500000,0.000000,7454,GEC8385,62196,1697,1806.500000,-1227.500000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:37.798840,2019.12.23 17:16:37.798840,2644,17,16,37,37.45885134,126.43520772,-114,26,0.250000,0.000000,7776,TEST,62197,1728,-350.500000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:37.684728,2019.12.23 17:16:37.684728,2645,17,16,37,37.45142162,126.45956755,-106,49,0.559017,206.565051,7454,GEC8385,62197,1697,1805.500000,-1229.500000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:38.798840,2019.12.23 17:16:38.798840,2646,17,16,38,37.45885670,126.43520772,-114,26,0.500000,0.000000,7776,TEST,62198,1728,-350.500000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:38.684728,2019.12.23 17:16:38.684728,2647,17,16,38,37.45143771,126.45958364,-106,49,0.559017,26.565051,7454,GEC8385,62198,1697,1806.500000,-1227.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:39.798840,2019.12.23 17:16:39.798840,2648,17,16,39,37.45885670,126.43520772,-114,26,0.000000,0.000000,7776,TEST,62199,1728,-350.500000,-404.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:39.684728,2019.12.23 17:16:39.684728,2649,17,16,39,37.45143235,126.45957828,-106,49,0.000000,0.000000,7454,GEC8385,62199,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:40.798840,2019.12.23 17:16:40.798840,2650,17,16,40,37.45886207,126.43520772,-114,28,0.000000,0.000000,7776,TEST,62200,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:40.684728,2019.12.23 17:16:40.684728,2651,17,16,40,37.45142162,126.45957291,-106,49,0.901388,213.690068,7454,GEC8385,62200,1697,1805.500000,-1229.500000,-0.500000,-0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:42.323128,2019.12.23 17:16:42.323128,2652,17,16,42,37.45886207,126.43520772,-114,28,0.250000,180.000000,7776,TEST,62202,1728,-350.000000,-404.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:41.684728,2019.12.23 17:16:41.684728,2653,17,16,41,37.45143771,126.45957828,-106,49,0.790569,18.434949,7454,GEC8385,62201,1697,1806.000000,-1227.500000,0.250000,0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:43.323128,2019.12.23 17:16:43.323128,2654,17,16,43,37.45886207,126.43520772,-114,28,0.250000,0.000000,7776,TEST,62203,1728,-350.500000,-404.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:42.684728,2019.12.23 17:16:42.684728,2655,17,16,42,37.45144844,126.45958364,-106,49,1.030776,14.036243,7454,GEC8385,62202,1697,1806.500000,-1226.000000,0.250000,1.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:44.323128,2019.12.23 17:16:44.323128,2656,17,16,44,37.45885670,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62204,1728,-350.000000,-404.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:43.684728,2019.12.23 17:16:43.684728,2657,17,16,43,37.45143235,126.45957291,-106,49,0.250000,180.000000,7454,GEC8385,62203,1697,1806.000000,-1228.500000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:45.323128,2019.12.23 17:16:45.323128,2658,17,16,45,37.45885670,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62205,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:44.684728,2019.12.23 17:16:44.684728,2659,17,16,44,37.45143771,126.45957828,-106,49,0.000000,0.000000,7454,GEC8385,62204,1697,1806.000000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:46.323128,2019.12.23 17:16:46.323128,2660,17,16,46,37.45885670,126.43520772,-114,28,0.500000,180.000000,7776,TEST,62206,1728,-350.500000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:45.684728,2019.12.23 17:16:45.684728,2661,17,16,45,37.45142698,126.45956755,-106,49,0.559017,206.565051,7454,GEC8385,62205,1697,1805.500000,-1229.000000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:47.323128,2019.12.23 17:16:47.323128,2662,17,16,47,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62207,1728,-350.500000,-404.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:46.684728,2019.12.23 17:16:46.684728,2663,17,16,46,37.45142698,126.45957291,-106,49,0.250000,180.000000,7454,GEC8385,62206,1697,1806.000000,-1228.500000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:48.323128,2019.12.23 17:16:48.323128,2664,17,16,48,37.45885670,126.43520772,-114,30,0.250000,180.000000,7776,TEST,62208,1728,-350.000000,-404.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:47.684728,2019.12.23 17:16:47.684728,2665,17,16,47,37.45142162,126.45957291,-106,47,0.250000,180.000000,7454,GEC8385,62207,1697,1805.500000,-1229.500000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:49.323128,2019.12.23 17:16:49.323128,2666,17,16,49,37.45886207,126.43520772,-114,30,0.000000,0.000000,7776,TEST,62209,1728,-350.000000,-403.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:48.422584,2019.12.23 17:16:48.422584,2667,17,16,48,37.45142698,126.45957828,-106,----,0.353553,45.000000,7454,GEC8385,62208,1697,1806.000000,-1229.000000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:50.323128,2019.12.23 17:16:50.323128,2668,17,16,50,37.45885670,126.43520772,-114,30,0.559017,206.565051,7776,TEST,62210,1728,-350.500000,-404.500000,-0.250000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:49.684728,2019.12.23 17:16:49.684728,2669,17,16,49,37.45142162,126.45957291,-106,47,0.353553,225.000000,7454,GEC8385,62209,1697,1805.500000,-1229.500000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:51.323128,2019.12.23 17:16:51.323128,2670,17,16,51,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62211,1728,-350.500000,-404.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:50.684728,2019.12.23 17:16:50.684728,2671,17,16,50,37.45143235,126.45957291,-106,47,0.000000,0.000000,7454,GEC8385,62210,1697,1805.500000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:52.323128,2019.12.23 17:16:52.323128,2672,17,16,52,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62212,1728,-350.500000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:51.684728,2019.12.23 17:16:51.684728,2673,17,16,51,37.45143235,126.45957291,-106,47,0.000000,0.000000,7454,GEC8385,62211,1697,1805.500000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:52.798840,2019.12.23 17:16:52.798840,2674,17,16,52,37.45886207,126.43520772,-114,30,0.250000,0.000000,7776,TEST,62212,1728,-350.000000,-404.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:52.684728,2019.12.23 17:16:52.684728,2675,17,16,52,37.45142698,126.45957291,-106,47,0.353553,225.000000,7454,GEC8385,62212,1697,1805.500000,-1229.000000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:53.798840,2019.12.23 17:16:53.798840,2676,17,16,53,37.45886207,126.43520772,-114,30,0.000000,0.000000,7776,TEST,62213,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:53.684728,2019.12.23 17:16:53.684728,2677,17,16,53,37.45143771,126.45957828,-106,49,0.250000,0.000000,7454,GEC8385,62213,1697,1806.000000,-1227.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:54.798840,2019.12.23 17:16:54.798840,2678,17,16,54,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62214,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:54.422584,2019.12.23 17:16:54.422584,2679,17,16,54,37.45142698,126.45957291,-106,----,0.353553,225.000000,7454,GEC8385,62214,1697,1805.500000,-1228.500000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:55.798840,2019.12.23 17:16:55.798840,2680,17,16,55,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62215,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:55.684728,2019.12.23 17:16:55.684728,2681,17,16,55,37.45142162,126.45956755,-106,51,0.559017,206.565051,7454,GEC8385,62215,1697,1805.500000,-1229.000000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:56.798840,2019.12.23 17:16:56.798840,2682,17,16,56,37.45885134,126.43520772,-114,30,0.559017,206.565051,7776,TEST,62216,1728,-350.500000,-405.000000,-0.250000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:56.684728,2019.12.23 17:16:56.684728,2683,17,16,56,37.45144308,126.45957828,-106,49,0.500000,0.000000,7454,GEC8385,62216,1697,1806.000000,-1227.000000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:57.798840,2019.12.23 17:16:57.798840,2684,17,16,57,37.45885134,126.43520772,-114,30,0.000000,0.000000,7776,TEST,62217,1728,-350.000000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:57.684728,2019.12.23 17:16:57.684728,2685,17,16,57,37.45142162,126.45956755,-106,51,0.901388,213.690068,7454,GEC8385,62217,1697,1805.000000,-1229.500000,-0.500000,-0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:58.798840,2019.12.23 17:16:58.798840,2686,17,16,58,37.45886207,126.43520772,-114,30,0.500000,0.000000,7776,TEST,62218,1728,-350.000000,-404.000000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:58.422584,2019.12.23 17:16:58.422584,2687,17,16,58,37.45143771,126.45958364,-106,----,0.559017,63.434949,7454,GEC8385,62218,1697,1806.500000,-1227.500000,0.500000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:16:59.798840,2019.12.23 17:16:59.798840,2688,17,16,59,37.45885134,126.43520772,-114,30,0.250000,180.000000,7776,TEST,62219,1728,-350.500000,-405.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:16:59.684728,2019.12.23 17:16:59.684728,2689,17,16,59,37.45143235,126.45957828,-106,51,0.000000,0.000000,7454,GEC8385,62219,1697,1806.500000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:00.798840,2019.12.23 17:17:00.798840,2690,17,17,0,37.45885670,126.43520772,-114,30,0.250000,0.000000,7776,TEST,62220,1728,-350.000000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:00.684728,2019.12.23 17:17:00.684728,2691,17,17,0,37.45142698,126.45957291,-106,49,0.559017,206.565051,7454,GEC8385,62220,1697,1805.500000,-1229.000000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:01.798840,2019.12.23 17:17:01.798840,2692,17,17,1,37.45885134,126.43520772,-114,28,0.250000,0.000000,7776,TEST,62221,1728,-350.500000,-404.500000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:01.684728,2019.12.23 17:17:01.684728,2693,17,17,1,37.45143771,126.45957828,-106,49,0.250000,0.000000,7454,GEC8385,62221,1697,1806.000000,-1227.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:02.798840,2019.12.23 17:17:02.798840,2694,17,17,2,37.45885670,126.43520772,-114,28,0.000000,0.000000,7776,TEST,62222,1728,-350.000000,-404.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:02.422584,2019.12.23 17:17:02.422584,2695,17,17,2,37.45143235,126.45957828,-106,----,0.000000,0.000000,7454,GEC8385,62222,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:03.798840,2019.12.23 17:17:03.798840,2696,17,17,3,37.45884597,126.43521309,-114,28,1.274755,168.690068,7776,TEST,62223,1728,-349.500000,-405.500000,0.250000,-1.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:03.422584,2019.12.23 17:17:03.422584,2697,17,17,3,37.45143235,126.45957291,-106,----,0.000000,0.000000,7454,GEC8385,62223,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:04.798840,2019.12.23 17:17:04.798840,2698,17,17,4,37.45885134,126.43521309,-114,28,0.500000,180.000000,7776,TEST,62224,1728,-350.000000,-405.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:04.684728,2019.12.23 17:17:04.684728,2699,17,17,4,37.45143771,126.45957828,-106,49,0.353553,45.000000,7454,GEC8385,62224,1697,1806.000000,-1227.500000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:05.798840,2019.12.23 17:17:05.798840,2700,17,17,5,37.45885670,126.43521309,-114,28,0.500000,180.000000,7776,TEST,62225,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:05.684728,2019.12.23 17:17:05.684728,2701,17,17,5,37.45143235,126.45957828,-106,49,0.000000,0.000000,7454,GEC8385,62225,1697,1806.000000,-1228.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:06.798840,2019.12.23 17:17:06.798840,2702,17,17,6,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62226,1728,-350.000000,-404.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:06.422584,2019.12.23 17:17:06.422584,2703,17,17,6,37.45142698,126.45957828,-106,----,0.000000,0.000000,7454,GEC8385,62226,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:07.798840,2019.12.23 17:17:07.798840,2704,17,17,7,37.45885670,126.43520772,-114,30,0.250000,180.000000,7776,TEST,62227,1728,-350.000000,-404.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:07.684728,2019.12.23 17:17:07.684728,2705,17,17,7,37.45142698,126.45957291,-106,47,0.000000,0.000000,7454,GEC8385,62227,1697,1805.500000,-1229.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:08.798840,2019.12.23 17:17:08.798840,2706,17,17,8,37.45886207,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62228,1728,-350.000000,-404.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:08.684728,2019.12.23 17:17:08.684728,2707,17,17,8,37.45143771,126.45957828,-106,47,0.559017,26.565051,7454,GEC8385,62228,1697,1806.000000,-1228.000000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:09.798840,2019.12.23 17:17:09.798840,2708,17,17,9,37.45885670,126.43520772,-114,30,0.353553,225.000000,7776,TEST,62229,1728,-350.500000,-404.000000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:09.684728,2019.12.23 17:17:09.684728,2709,17,17,9,37.45142162,126.45957291,-106,47,0.250000,180.000000,7454,GEC8385,62229,1697,1806.000000,-1229.000000,0.000000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:10.798840,2019.12.23 17:17:10.798840,2710,17,17,10,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62230,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:10.684728,2019.12.23 17:17:10.684728,2711,17,17,10,37.45142698,126.45957291,-106,47,0.559017,206.565051,7454,GEC8385,62230,1697,1805.500000,-1229.000000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:12.323128,2019.12.23 17:17:12.323128,2712,17,17,12,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62232,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:11.422584,2019.12.23 17:17:11.422584,2713,17,17,11,37.45143771,126.45957828,-106,----,0.250000,0.000000,7454,GEC8385,62231,1697,1806.500000,-1227.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:12.798840,2019.12.23 17:17:12.798840,2714,17,17,12,37.45885670,126.43520772,-114,30,0.250000,180.000000,7776,TEST,62232,1728,-350.000000,-404.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:12.684728,2019.12.23 17:17:12.684728,2715,17,17,12,37.45142698,126.45957291,-106,49,0.559017,206.565051,7454,GEC8385,62232,1697,1805.500000,-1228.500000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:13.798840,2019.12.23 17:17:13.798840,2716,17,17,13,37.45885670,126.43520772,-114,30,0.250000,180.000000,7776,TEST,62233,1728,-350.000000,-404.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:17:13.684728,2019.12.23 17:17:13.684728,2717,17,17,13,37.45143771,126.45957828,-106,47,0.353553,45.000000,7454,GEC8385,62233,1697,1806.500000,-1227.500000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:17:14.798840,2019.12.23 17:17:14.798840,2718,17,17,14,37.45885670,126.43520772,-114,30,0.500000,180.000000,7776,TEST,62234,1728,-350.000000,-404.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
