,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
47,VJC865,A321,VNA651,RKSI,645.0,720.0,VVTS,1156.0,DEP,Y,105,659.0,2019-12-24
48,JJA4407,B738,HL8051,RKSI,710.0,723.0,RPSP,1142.0,DEP,Y,32,707.0,2019-12-24
49,ASV711,A321,HL8281,RKSI,715.0,731.0,RJBB,831.0,DEP,Y,101,720.0,2019-12-24
50,PAC997,B748,N851GT,RKSI,715.0,732.0,ZSPD,855.0,DLA,Y,641,710.0,2019-12-24
51,VJC879,A321,VNA670,RKSI,700.0,734.0,VVDN,1149.0,DEP,Y,119,721.0,2019-12-24
52,TWB669,B738,HL8021,RKSI,725.0,737.0,RCMQ,1002.0,DEP,Y,112,724.0,2019-12-24
53,CES5050,A320,B1859,RKSI,725.0,739.0,ZSYT,835.0,DEP,Y,132,724.0,2019-12-24
54,ESR581,B738,HL8342,RKSI,720.0,741.0,VVPQ,1301.0,DEP,Y,108,723.0,2019-12-24
55,VJC925,A320,VNA669,RKSI,715.0,743.0,VVCI,1214.0,DEP,Y,106,729.0,2019-12-24
56,KAL855,A333,HL7525,RKSI,700.0,745.0,ZBAA,846.0,DEP,Y,254,728.0,2019-12-24
57,PAL485,A321,RPC9916,RKSI,730.0,747.0,RPVM,1145.0,DEP,Y,43,726.0,2019-12-24
58,TWB113,B738,HL8000,RKSI,725.0,749.0,VTCC,1313.0,DEP,Y,126,730.0,2019-12-24
59,JNA201,B738,HL8244,RKSI,730.0,751.0,RJAA,922.0,DEP,Y,35,738.0,2019-12-24
60,JJA1408,B738,HL8088,RKSI,735.0,754.0,RJFF,840.0,DEP,Y,30,737.0,2019-12-24
61,PAL491,A320,RPC8619,RKSI,800.0,754.0,RPLC,1147.0,DEP,Y,46,741.0,2019-12-24
62,APJ012,A320,JA818P,RKSI,730.0,800.0,RJBB,849.0,DEP,Y,115,740.0,2019-12-24
63,PAL467,A321,RPC9928,RKSI,810.0,803.0,RPLL,1153.0,DEP,Y,47,753.0,2019-12-24
64,JNA063,B772,HL7750,RKSI,750.0,808.0,WBKK,1237.0,DEP,Y,48,759.0,2019-12-24
65,AAR6233,A320,HL7772,RKSI,730.0,811.0,PGSN,1129.0,DEP,Y,20,735.0,2019-12-24
66,KAL621,B773,HL7573,RKSI,745.0,812.0,RPLL,1114.0,DEP,Y,232,757.0,2019-12-24
67,KAL787,B739,HL8273,RKSI,800.0,813.0,RJFF,858.0,DEP,Y,246,756.0,2019-12-24
68,TWB281,B738,HL8306,RKSI,755.0,814.0,RJBB,916.0,DEP,Y,130,759.0,2019-12-24
69,CEB181,A320,RPC4104,RKSI,755.0,814.0,RPVK,1204.0,DEP,Y,117,759.0,2019-12-24
70,UZB3596,B763,UK67001,RKSI,816.0,816.0,UTSA,1559.0,DLA,Y,608,759.0,2019-12-24
71,AAR122,A321,HL8257,RKSI,810.0,817.0,RJGG,932.0,DEP,Y,9,808.0,2019-12-24
72,TWB145,B738,HL8047,RKSI,750.0,818.0,RPVK,1156.0,DEP,Y,125,807.0,2019-12-24
73,JNA211,B738,HL8013,RKSI,800.0,819.0,RJBB,916.0,DEP,Y,45,804.0,2019-12-24
74,ESR825,B738,HL8343,RKSI,810.0,820.0,RCYU,1036.0,DEP,Y,128,810.0,2019-12-24
75,AAR112,A359,HL8078,RKSI,805.0,823.0,RJBB,919.0,DEP,Y,15,809.0,2019-12-24
76,JJA1102,B738,HL8089,RKSI,810.0,825.0,RJAA,1009.0,DEP,Y,37,809.0,2019-12-24
77,TWB211,B738,HL8294,RKSI,745.0,827.0,RJAA,935.0,DEP,Y,114,816.0,2019-12-24
78,ABL369,A321,HL7723,RKSI,815.0,828.0,ZSNB,1009.0,DEP,Y,121,814.0,2019-12-24
79,TWB125,B738,HL8220,RKSI,745.0,829.0,VVDN,1234.0,DEP,Y,103,813.0,2019-12-24
80,AAR331,A321,HL8059,RKSI,820.0,834.0,ZBAA,1004.0,DEP,Y,18,820.0,2019-12-24
81,ASV525,A321,HL8280,RKSI,810.0,836.0,VVCR,1252.0,DEP,Y,109,816.0,2019-12-24
82,KAL603,B772,HL7721,RKSI,820.0,839.0,VHHH,1135.0,DEP,Y,251,820.0,2019-12-24
83,KAL635,A332,HL8211,RKSI,755.0,842.0,RPLC,1126.0,DEP,Y,239R,755.0,2019-12-24
84,CES2044,A321,B8978,RKSI,830.0,843.0,ZSQD,952.0,DEP,Y,129,833.0,2019-12-24
85,AAR731,A333,HL7754,RKSI,800.0,847.0,VVTS,1259.0,DLA,Y,12,833.0,2019-12-24
86,AAR353,A321,HL8074,RKSI,830.0,848.0,ZUCK,1209.0,DEP,Y,11,828.0,2019-12-24
87,CDG4620,B738,B1506,RKSI,845.0,850.0,ZSQD,1000.0,DEP,Y,35,835.0,2019-12-24
88,AAR727,A333,HL7741,RKSI,820.0,854.0,VVNB,1257.0,DEP,Y,8,829.0,2019-12-24
89,JJA8401,B738,HL8239,RKSI,820.0,855.0,ZSQD,934.0,DEP,Y,31,834.0,2019-12-24
90,JNA231,B738,HL7563,RKSI,835.0,855.0,RJCC,1040.0,DEP,Y,124,842.0,2019-12-24
91,AAR132,A359,HL7771,RKSI,840.0,858.0,RJFF,945.0,DEP,Y,17,845.0,2019-12-24
92,JNA077,B738,HL8016,RKSI,857.0,858.0,VVDN,1220.0,DLA,Y,34,746.0,2019-12-24
93,AAR369,A333,HL7792,RKSI,830.0,901.0,ZGGG,1201.0,DEP,Y,7,841.0,2019-12-24
94,ESR601,B738,HL8325,RKSI,840.0,901.0,RJAA,1028.0,DEP,Y,131,845.0,2019-12-24
95,AAR795,B744,HL7423,RKSI,845.0,903.0,EDDF,1726.0,DEP,Y,621,848.0,2019-12-24
96,KAL893,A333,HL7551,RKSI,825.0,907.0,ZSPD,1005.0,DEP,Y,248,845.0,2019-12-24
97,KAL479,B77W,HL7782,RKSI,913.0,913.0,VVNB,1237.0,DLA,Y,268,817.0,2019-12-24
98,KAL723,B739,HL7569,RKSI,900.0,914.0,RJBB,1014.0,DEP,Y,250,855.0,2019-12-24
99,AAR309,A21N,HL8364,RKSI,900.0,915.0,ZSWH,944.0,DEP,Y,28,857.0,2019-12-24
100,CES5052,A333,B8863,RKSI,855.0,918.0,ZSPD,1040.0,DEP,Y,123,900.0,2019-12-24
101,AAR102,A321,HL8277,RKSI,900.0,918.0,RJAA,1049.0,DEP,Y,15,906.0,2019-12-24
102,AAR327,A321,HL8039,RKSI,855.0,921.0,ZBTJ,1020.0,DEP,Y,22,901.0,2019-12-24
103,ESR611,B738,HL8053,RKSI,905.0,922.0,RJBB,1025.0,DEP,Y,110,912.0,2019-12-24
104,AAR721,A333,HL8258,RKSI,900.0,923.0,VHHH,1223.0,DEP,Y,23,905.0,2019-12-24
105,KAL845,A332,HL7538,RKSI,905.0,925.0,ZSQD,1015.0,DEP,Y,252,903.0,2019-12-24
106,ASV103,A321,HL8266,RKSI,910.0,925.0,PGUM,1306.0,DEP,Y,104,913.0,2019-12-24
107,SIA607,A359,9VSHG,RKSI,900.0,926.0,WSSS,1453.0,DEP,Y,32,909.0,2019-12-24
108,AAR701,B744,HL7428,RKSI,800.0,929.0,RPLL,1125.0,DLA,Y,21,843.0,2019-12-24
109,KAL1401,B737,HL7716,RKSI,929.0,929.0,RKPK,925.0,DLA,Y,243,833.0,2019-12-24
110,CPA421,A333,BLAR,RKSI,920.0,930.0,VHHH,1141.0,DEP,Y,48,912.0,2019-12-24
111,AAR174,A321,HL8004,RKSI,910.0,931.0,RJCC,1118.0,DEP,Y,9,921.0,2019-12-24
112,AAR361,A359,HL8360,RKSI,905.0,932.0,ZSPD,1046.0,DEP,Y,24,914.0,2019-12-24
113,JJA1302,B738,HL8049,RKSI,910.0,934.0,RJBB,1029.0,DEP,Y,33,919.0,2019-12-24
114,KAL681,B77W,HL8209,RKSI,910.0,935.0,VVTS,1403.0,DEP,Y,256,917.0,2019-12-24
115,KAL831,B77W,HL8007,RKSI,850.0,937.0,ZYTX,1017.0,DEP,Y,257,913.0,2019-12-24
116,JNA021,B772,HL7733,RKSI,830.0,939.0,RPVM,1238.0,DLA,Y,49,838.0,2019-12-24
117,AAR303,A333,HL7795,RKSI,905.0,941.0,ZYCC,1042.0,DEP,Y,6,919.0,2019-12-24
118,KAL657,B77W,HL8208,RKSI,915.0,942.0,VTBS,1442.0,DEP,Y,236R,925.0,2019-12-24
119,KAL113,B77W,HL8274,RKSI,915.0,944.0,PGUM,1257.0,DEP,Y,255,926.0,2019-12-24
120,KAL891,B739,HL7718,RKSI,905.0,945.0,ZYYJ,1104.0,DEP,Y,263,923.0,2019-12-24
121,ESR641,B738,HL8231,RKSI,935.0,947.0,RJFF,1034.0,DEP,Y,108,935.0,2019-12-24
122,AAR317,B763,HL7248,RKSI,930.0,948.0,ZSQD,1037.0,DEP,Y,21,931.0,2019-12-24
123,AAR351,A321,HL8060,RKSI,900.0,950.0,ZYYJ,1059.0,DEP,Y,16,938.0,2019-12-24
124,KAL091,B789,HL7208,RKSI,930.0,952.0,KBOS,2154.0,DEP,Y,239R,937.0,2019-12-24
125,AAR337,A320,HL7788,RKSI,920.0,954.0,ZSYN,1046.0,DEP,Y,20,939.0,2019-12-24
126,JNA125,B738,HL7555,RKSI,930.0,955.0,VMMC,1301.0,DEP,Y,102,941.0,2019-12-24
127,AAR551,B772,HL8254,RKSI,935.0,957.0,LTFM,2055.0,DEP,Y,19,940.0,2019-12-24
128,ESR661,B738,HL8048,RKSI,940.0,957.0,RJFM,1057.0,DEP,Y,122,945.0,2019-12-24
129,ESR931,B738,HL8052,RKSI,910.0,1000.0,VHHH,1244.0,DEP,Y,127,944.0,2019-12-24
130,JNA641,B738,HL8225,RKSI,935.0,1000.0,PGUM,1326.0,DEP,Y,128,947.0,2019-12-24
131,KAL981,A332,HL8276,RKSI,935.0,1001.0,UHWW,1145.0,DEP,Y,234,943.0,2019-12-24
132,KAL691,B748,HL7644,RKSI,1003.0,1003.0,RCTP,1114.0,DLA,Y,233,904.0,2019-12-24
133,KAL035,B748,HL7642,RKSI,945.0,1004.0,KATL,2218.0,DEP,Y,265,949.0,2019-12-24
134,KAL865,A333,HL7585,RKSI,1005.0,1006.0,ZGGG,1225.0,DLA,Y,241,904.0,2019-12-24
135,THA659,A333,HSTBA,RKSI,935.0,1007.0,VTBS,1507.0,DEP,Y,39,947.0,2019-12-24
136,AFR267,A359,FHTYA,RKSI,955.0,1008.0,LFPG,2114.0,DEP,Y,253,946.0,2019-12-24
137,AAR172,A321,HL8256,RKSI,940.0,1011.0,ROAH,1134.0,DEP,Y,12,954.0,2019-12-24
138,AAR301,A321,HL8018,RKSI,940.0,1013.0,ZYTL,1040.0,DEP,Y,18,952.0,2019-12-24
139,ASV513,A321,HL7789,RKSI,955.0,1015.0,VVDN,1432.0,DEP,Y,113,958.0,2019-12-24
140,JJA3102,B738,HL8303,RKSI,1005.0,1015.0,PGUM,1402.0,DEP,Y,37,1003.0,2019-12-24
141,AAR711,A388,HL7640,RKSI,945.0,1018.0,RCTP,1153.0,DEP,Y,10,1001.0,2019-12-24
142,KAL813,B738,HL8247,RKSI,1022.0,1022.0,ZSOF,1131.0,DLA,Y,260,934.0,2019-12-24
143,KAL081,A388,HL7612,RKSI,1000.0,1023.0,KJFK,2252.0,DEP,Y,267,1006.0,2019-12-24
144,KAL823,B738,HL8240,RKSI,1005.0,1023.0,ZYMD,1220.0,DEP,Y,245,1000.0,2019-12-24
145,CPA417,A333,BHLP,RKSI,1010.0,1025.0,VHHH,1337.0,DEP,Y,49,1006.0,2019-12-24
146,JNA655,B738,HL8017,RKSI,1010.0,1026.0,PGUM,1400.0,DEP,Y,36,1012.0,2019-12-24
147,AAR371,A333,HL7747,RKSI,955.0,1027.0,ZGSZ,1332.0,DEP,Y,14,1004.0,2019-12-24
148,KAL703,B772,HL7598,RKSI,955.0,1029.0,RJAA,1146.0,DEP,Y,246,1012.0,2019-12-24
149,JJA2101,B738,HL8296,RKSI,955.0,1029.0,VHHH,1328.0,DEP,Y,38,1014.0,2019-12-24
150,TWB291,B738,HL8354,RKSI,1010.0,1031.0,RJFF,1113.0,DEP,Y,124,1019.0,2019-12-24
151,KAL483,A333,HL7550,RKSI,1005.0,1032.0,VVNB,1440.0,DEP,Y,247,1004.0,2019-12-24
152,JJA8501,B738,HL8304,RKSI,1000.0,1033.0,ZSWH,1048.0,DEP,Y,126,1017.0,2019-12-24
153,ASV701,A321,HL8255,RKSI,1000.0,1033.0,RJAA,1149.0,DEP,Y,119,1017.0,2019-12-24
154,JJA3402,B738,HL8332,RKSI,1010.0,1035.0,PGSN,1403.0,DEP,Y,50,1015.0,2019-12-24
155,AAR347,A321,HL8038,RKSI,1010.0,1037.0,ZLXY,1303.0,DEP,Y,27,1015.0,2019-12-24
156,KAL093,B77W,HL8041,RKSI,1015.0,1037.0,KIAD,2250.0,DEP,Y,232,1016.0,2019-12-24
157,KAL887,A333,HL7587,RKSI,1005.0,1038.0,ZSAM,1256.0,DEP,Y,235,1023.0,2019-12-24
158,XAX507,A333,9MXXS,RKSI,950.0,1040.0,WMKK,1607.0,DEP,Y,125,1019.0,2019-12-24
159,JJA8701,B738,HL8062,RKSI,1010.0,1042.0,ZSYT,1109.0,DEP,Y,30,1019.0,2019-12-24
160,AAR729,B763,HL7515,RKSI,1000.0,1044.0,VVNB,1444.0,DEP,Y,8,1026.0,2019-12-24
161,JNA085,B772,HL7734,RKSI,1020.0,1046.0,VVDN,1450.0,DEP,Y,106,1028.0,2019-12-24
162,KAL741,B739,HL8221,RKSI,1035.0,1047.0,RJGG,1156.0,DEP,Y,250,1027.0,2019-12-24
163,KAL807,A333,HL7554,RKSI,1047.0,1048.0,ZLXY,1205.0,DLA,Y,264,946.0,2019-12-24
164,TWB611,B738,HL8095,RKSI,1020.0,1049.0,ZSWZ,1244.0,DEP,Y,130,1030.0,2019-12-24
165,JJA1402,B738,HL8260,RKSI,1035.0,1049.0,RJFF,1139.0,DEP,Y,112,1036.0,2019-12-24
166,HVN409,B78X,VNA873,RKSI,1015.0,1052.0,VVTS,1500.0,DEP,Y,111,1034.0,2019-12-24
167,KAL073,B789,HL8081,RKSI,1020.0,1052.0,CYYZ,2220.0,DEP,Y,257,1032.0,2019-12-24
168,KAL827,A333,HL7586,RKSI,815.0,1054.0,ZGSZ,1151.0,DLA,Y,231,939.0,2019-12-24
169,KAL763,B738,HL8245,RKSI,1005.0,1054.0,RJSN,1139.0,DEP,Y,238,1000.0,2019-12-24
170,JNA081,B772,HL7743,RKSI,940.0,1056.0,RCTP,1156.0,DLA,Y,109,1007.0,2019-12-24
171,JJA1106,B738,HL8301,RKSI,1035.0,1057.0,RJAA,1234.0,DEP,Y,45,1040.0,2019-12-24
172,GIA879,A333,PKGHC,RKSI,1035.0,1058.0,WIII,1723.0,DEP,Y,254,1038.0,2019-12-24
173,HVN417,A359,VNA887,RKSI,1035.0,1100.0,VVNB,1458.0,DEP,Y,107,1042.0,2019-12-24
174,DAL158,A359,N501DN,RKSI,1050.0,1100.0,KDTW,2247.0,DEP,Y,255,1045.0,2019-12-24
175,JJA2601,B738,HL8333,RKSI,1040.0,1102.0,RCTP,1305.0,DEP,Y,110,1045.0,2019-12-24
176,APJ002,A320,JA817P,RKSI,1025.0,1104.0,RJBB,1145.0,DEP,Y,121,1049.0,2019-12-24
177,BAW18,B788,GZBJB,RKSI,1045.0,1104.0,EGLL,2217.0,DEP,Y,31,1048.0,2019-12-24
178,HVN431,A321,VNA606,RKSI,1045.0,1106.0,VVDN,1518.0,DEP,Y,105,1047.0,2019-12-24
179,KAL765,B77W,HL7783,RKSI,1107.0,1107.0,RJCC,1208.0,DLA,Y,251,1011.0,2019-12-24
180,JJA8305,B738,HL8019,RKSI,1040.0,1108.0,ZSNT,1237.0,DEP,Y,41,1049.0,2019-12-24
181,AAR222,A359,HL8308,RKSI,1050.0,1110.0,KJFK,2313.0,DEP,Y,15,1057.0,2019-12-24
182,KAL613,B748,HL7643,RKSI,1040.0,1111.0,VHHH,1351.0,DEP,Y,233,1049.0,2019-12-24
183,CSN340,A321,B6663,RKSI,1055.0,1113.0,ZJHK,1422.0,DEP,Y,104,1059.0,2019-12-24
184,JJA2001,B738,HL8339,RKSI,1100.0,1115.0,VMMC,1438.0,DEP,Y,34,1059.0,2019-12-24
185,AAR997,B763,HL7507,RKSI,1040.0,1117.0,ZBTJ,1206.0,DEP,Y,625,1049.0,2019-12-24
186,AAR757,A321,HL8265,RKSI,1040.0,1119.0,VVDN,1521.0,DEP,Y,11,1101.0,2019-12-24
187,AAR242,B744,HL7419,RKSI,1040.0,1120.0,KSEA,1729.0,DLA,Y,623,1059.0,2019-12-24
188,KAL745,A333,HL7540,RKSI,1105.0,1123.0,RJFF,1203.0,DEP,Y,268,1103.0,2019-12-24
189,THA657,B773,HSTKB,RKSI,1050.0,1125.0,VTBS,1615.0,DEP,Y,39,1107.0,2019-12-24
190,AAR363,A321,HL8267,RKSI,1050.0,1127.0,ZSPD,1234.0,DEP,Y,20,1107.0,2019-12-24
191,KAL805,A333,HL7720,RKSI,1129.0,1129.0,ZBTJ,1151.0,DLA,Y,261R,1034.0,2019-12-24
192,KAL727,B739,HL8272,RKSI,1105.0,1131.0,RJBB,1219.0,DEP,Y,264,1107.0,2019-12-24
193,VJC863,A21N,VNA520,RKSI,1050.0,1133.0,VVTS,1600.0,DEP,Y,123,1115.0,2019-12-24
194,KAL037,B77W,HL8216,RKSI,1040.0,1135.0,KORD,2243.0,DEP,Y,266,1049.0,2019-12-24
195,TWB309,B738,HL8056,RKSI,1110.0,1137.0,PGSN,1511.0,DEP,Y,114,1121.0,2019-12-24
196,LOT98,B789,SPLSB,RKSI,1110.0,1139.0,EPWA,2125.0,DEP,Y,22,1118.0,2019-12-24
197,VJC961,A321,VNA636,RKSI,1105.0,1141.0,VVNB,1555.0,DEP,Y,115,1122.0,2019-12-24
198,MAS067,A333,9MMTN,RKSI,1105.0,1144.0,WMKK,1725.0,DEP,Y,26,1116.0,2019-12-24
199,FIN42,A359,OHLWN,RKSI,1115.0,1145.0,EFHK,2023.0,DEP,Y,46,1122.0,2019-12-24
200,KAL897,A333,HL7553,RKSI,1110.0,1147.0,ZSPD,1250.0,DEP,Y,241,1122.0,2019-12-24
201,JJA1602,B738,HL8061,RKSI,1110.0,1149.0,RJGG,1234.0,DEP,Y,118,1129.0,2019-12-24
202,CSN686,A321,B2287,RKSI,1120.0,1151.0,ZYTL,1217.0,DEP,Y,109,1132.0,2019-12-24
203,THA689,B773,HSTKD,RKSI,1120.0,1153.0,VTBS,1645.0,DEP,Y,40,1132.0,2019-12-24
204,LAO922,A320,RDPL34199,RKSI,1135.0,1155.0,VLVT,1700.0,DEP,Y,42,1138.0,2019-12-24
205,AAR541,A388,HL7641,RKSI,1105.0,1157.0,EDDF,2219.0,DEP,Y,17,1137.0,2019-12-24
206,SWM214,A321,XU707,RKSI,1120.0,1200.0,VDSR,1641.0,DEP,Y,132,1140.0,2019-12-24
207,KAL317,B744,HL7601,RKSI,1135.0,1202.0,ZBTJ,1308.0,DEP,Y,610,1133.0,2019-12-24
208,ABL715,A321,HL7729,RKSI,1135.0,1204.0,RPVM,1551.0,DEP,Y,117,1140.0,2019-12-24
209,KAL485,B773,HL7533,RKSI,1110.0,1206.0,VVDN,1538.0,DEP,Y,248,1142.0,2019-12-24
210,ESR631,B738,HL8035,RKSI,1130.0,1209.0,ROAH,1324.0,DEP,Y,122,1146.0,2019-12-24
211,UZB512,B788,UK78703,RKSI,1211.0,1210.0,UTTT,1812.0,DLA,Y,35,1152.0,2019-12-24
212,GIA871,A333,PKGHD,RKSI,1135.0,1212.0,WADD,1826.0,DEP,Y,258R,1154.0,2019-12-24
213,UIA169,A321,B16210,RKSI,1140.0,1215.0,RCTP,1405.0,DEP,Y,43,1156.0,2019-12-24
214,KAL913,B789,HL8345,RKSI,1217.0,1217.0,LEMD,34.0,DLA,Y,242,1155.0,2019-12-24
215,CAL165,B738,B18661,RKSI,1145.0,1219.0,RCKH,1430.0,DEP,Y,260,1201.0,2019-12-24
216,CDG4096,B738,B5650,RKSI,1145.0,1221.0,ZSJN,1319.0,DEP,Y,30,1202.0,2019-12-24
217,JNA223,B738,HL7564,RKSI,1200.0,1221.0,RJFF,1256.0,DEP,Y,38,1209.0,2019-12-24
218,ESR521,B738,HL8375,RKSI,1155.0,1222.0,VMMC,1531.0,DEP,Y,108,1201.0,2019-12-24
219,TWB237,B738,HL8237,RKSI,1205.0,1223.0,RJGG,1331.0,DEP,Y,103,1211.0,2019-12-24
220,SBI5792,A20N,VQBCF,RKSI,1207.0,1225.0,UNNT,1654.0,DLA,Y,47,1209.0,2019-12-24
221,JJA2901,B738,HL8206,RKSI,1140.0,1226.0,VVDN,1628.0,DEP,Y,131,1212.0,2019-12-24
222,CSN314,A321,B8869,RKSI,1215.0,1228.0,ZSPD,1355.0,DEP,Y,113,1212.0,2019-12-24
223,UPS174,B763,N345UP,RKSI,1210.0,1229.0,PANC,1416.0,DEP,Y,629,1201.0,2019-12-24
224,CES2040,A321,B8651,RKSI,1155.0,1231.0,ZSQD,1316.0,DEP,Y,129,1217.0,2019-12-24
225,ESR563,B738,HL8269,RKSI,1155.0,1231.0,VVCR,1641.0,DEP,Y,126,1214.0,2019-12-24
226,RBA652,A320,V8RBX,RKSI,1220.0,1232.0,WBSB,1731.0,DEP,Y,48,1218.0,2019-12-24
227,CES550,A320,B2336,RKSI,1200.0,1235.0,ZSYT,1310.0,DEP,Y,119,1219.0,2019-12-24
228,TWB165,B738,HL8070,RKSI,1150.0,1236.0,VVDN,1637.0,DEP,Y,127,1222.0,2019-12-24
229,CES580,A320,B2221,RKSI,1215.0,1237.0,ZSNJ,1413.0,DEP,Y,124,1219.0,2019-12-24
230,BOX550,B772,DAALA,RKSI,1240.0,1238.0,EDDP,1551.0,DEP,Y,645,1226.0,2019-12-24
231,CDG4618,B738,B5352,RKSI,1220.0,1240.0,ZSQD,1334.0,DEP,Y,41,1224.0,2019-12-24
232,TAX701,A333,HSXTB,RKSI,1120.0,1243.0,VTBD,1655.0,DLA,Y,125,1229.0,2019-12-24
233,AAR339,A321,HL8071,RKSI,1220.0,1243.0,ZYHB,1412.0,DEP,Y,9,1226.0,2019-12-24
234,AMX091,B788,N783AM,RKSI,1225.0,1245.0,MMMX,58.0,DEP,Y,239R,1223.0,2019-12-24
235,AAR561,B772,HL7700,RKSI,1225.0,1246.0,LIRF,1.0,DEP,Y,10,1228.0,2019-12-24
236,SIA611,B77W,9VSWU,RKSI,1235.0,1248.0,WSSS,1830.0,DEP,Y,32,1232.0,2019-12-24
237,GCR7994,A320,B6789,RKSI,1210.0,1249.0,ZBTJ,1345.0,DEP,Y,50,1233.0,2019-12-24
238,AAR134,A321,HL8279,RKSI,1240.0,1251.0,RJFF,1342.0,DEP,Y,11,1238.0,2019-12-24
239,UPS11,B744,N575UP,RKSI,1240.0,1251.0,KSDF,113.0,DEP,Y,630,1230.0,2019-12-24
240,HKE619,A321,BLEB,RKSI,1235.0,1253.0,VHHH,1607.0,DEP,Y,121,1238.0,2019-12-24
241,JJA5102,B738,HL8337,RKSI,1230.0,1254.0,UHWW,1441.0,DEP,Y,27,1235.0,2019-12-24
242,AAR717,A320,HL7737,RKSI,1240.0,1257.0,RCKH,1524.0,DEP,Y,18,1243.0,2019-12-24
243,AAR359,A333,HL8259,RKSI,1230.0,1259.0,ZSHC,1420.0,DEP,Y,23,1238.0,2019-12-24
244,CAL161,B744,B18211,RKSI,1225.0,1302.0,RCTP,1440.0,DEP,Y,254,1240.0,2019-12-24
245,AAR349,A333,HL7794,RKSI,1230.0,1305.0,ZSNJ,1417.0,DEP,Y,6,1246.0,2019-12-24
246,AIC313,B788,VTANE,RKSI,1230.0,1305.0,VIDP,2049.0,DLA,Y,33,1245.0,2019-12-24
247,CCA172,B738,B5849,RKSI,1245.0,1308.0,ZBTJ,1422.0,DEP,Y,34,1247.0,2019-12-24
248,AAR511,B772,HL7755,RKSI,1245.0,1310.0,LEBL,111.0,DEP,Y,7,1253.0,2019-12-24
249,KAL481,A333,HL8027,RKSI,1245.0,1311.0,VIDP,2118.0,DEP,Y,234,1246.0,2019-12-24
250,KAL795,B739,HL8223,RKSI,1255.0,1313.0,RJCC,1502.0,DEP,Y,250,1252.0,2019-12-24
251,CSN682,A321,B2282,RKSI,1245.0,1314.0,ZYTX,1407.0,DEP,Y,111,1255.0,2019-12-24
252,SHU5451,A319,VPBUK,RKSI,1225.0,1316.0,UHHH,1442.0,DEP,Y,36,1303.0,2019-12-24
253,KAL951,B772,HL7526,RKSI,1245.0,1317.0,OMDB,2308.0,DEP,Y,251,1300.0,2019-12-24
254,CCA140,A332,B5932,RKSI,1250.0,1318.0,ZSHC,1448.0,DEP,Y,49,1258.0,2019-12-24
255,KAL869,B739,HL7719,RKSI,1250.0,1320.0,ZYTL,1351.0,DEP,Y,257,1300.0,2019-12-24
256,AAR333,A333,HL7736,RKSI,1250.0,1322.0,ZBAA,1432.0,DEP,Y,21,1303.0,2019-12-24
257,CSN340F,A21N,B303Y,RKSI,1300.0,1324.0,ZGGG,1625.0,DEP,Y,107,1305.0,2019-12-24
258,CSA191,A333,OKYBA,RKSI,1250.0,1325.0,LKPR,3.0,DEP,Y,247,1303.0,2019-12-24
259,JJA1704,B738,HL8261,RKSI,1305.0,1327.0,RJOM,1412.0,DEP,Y,112,1309.0,2019-12-24
260,CSN6088,A320,B2408,RKSI,1250.0,1330.0,ZYMD,1449.0,DEP,Y,105,1312.0,2019-12-24
261,KAL789,B739,HL8273,RKSI,1310.0,1332.0,RJFF,1407.0,DEP,Y,248,1308.0,2019-12-24
262,KAL907,B77W,HL8010,RKSI,1255.0,1333.0,EGLL,45.0,DEP,Y,266,1311.0,2019-12-24
263,CES5042,A332,B5920,RKSI,1255.0,1335.0,ZSPD,1439.0,DEP,Y,123,1317.0,2019-12-24
264,KAL847,B738,HL8241,RKSI,1255.0,1337.0,ZSJN,1427.0,DEP,Y,243,1314.0,2019-12-24
265,APG885,A320,RPC8978,RKSI,1255.0,1340.0,RPLL,1636.0,DEP,Y,115,1320.0,2019-12-24
266,AFL251,A330,VQBNS,RKSI,1310.0,1341.0,UUEE,2232.0,DEP,Y,246,1319.0,2019-12-24
267,CSN6080,B738,B5191,RKSI,1315.0,1343.0,ZHHH,1602.0,DEP,Y,114,1323.0,2019-12-24
268,KAL861,A333,HL7702,RKSI,1305.0,1345.0,ZSQD,1416.0,DEP,Y,241,1323.0,2019-12-24
269,KAL551,B748,HL7610,RKSI,1330.0,1347.0,RJAA,1521.0,DEP,Y,603,1327.0,2019-12-24
270,KAL695,B772,HL7715,RKSI,1325.0,1349.0,VNKT,2031.0,DEP,Y,264,1330.0,2019-12-24
271,CCA124,A333,B5916,RKSI,1305.0,1351.0,ZBAA,1452.0,DEP,Y,31,1328.0,2019-12-24
272,AAR587,B744,HL7616,RKSI,1330.0,1351.0,EBBR,2020.0,DEP,Y,624,1335.0,2019-12-24
273,FDX5986,B772,N869FD,RKSI,1340.0,1353.0,KMEM,1658.0,DEP,Y,633,1337.0,2019-12-24
274,CSN688,A321,B2281,RKSI,1320.0,1354.0,ZYCC,1500.0,DEP,Y,104,1333.0,2019-12-24
275,ASV713,A321,HL7790,RKSI,1310.0,1355.0,RJBB,1426.0,DEP,Y,101,1331.0,2019-12-24
276,KAL937,A332,HL7539,RKSI,1315.0,1357.0,LOWW,24.0,DEP,Y,265,1331.0,2019-12-24
277,CXA872,B738,B7847,RKSI,1330.0,1357.0,ZSAM,1626.0,DEP,Y,245,1333.0,2019-12-24
